name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kits Cuisine,true,create,961f2d07-04a3-4d97-be13-11ff627eff98,81122645,1111,961f2d07-04a3-4d97-be13-11ff627eff98,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,7ad85dd4-e3de-4d88-be98-16f8956c1900
Kits Cuisine,true,create,9646eafe-1cea-4dd2-b480-1030e1f95afd,81122645,1111,9646eafe-1cea-4dd2-b480-1030e1f95afd,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4b44a1f9-a38d-46bc-b626-e61f46c62271
Kits Cuisine,true,create,967e2c84-089c-4c1c-ac80-924b0b1a1175,81122645,1111,967e2c84-089c-4c1c-ac80-924b0b1a1175,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,67f6e107-4ffd-41e0-a0e1-26a4ba4fd6b2
Kits Cuisine,true,create,96d2db69-60eb-41b1-9e45-0c8cff05a51c,81122645,1111,96d2db69-60eb-41b1-9e45-0c8cff05a51c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0f7c3325-3542-4b67-8ad9-41a1f0e7fb51
Kits Cuisine,true,create,96e951df-7c8b-409b-9344-94d6db6d94e3,81122645,1111,96e951df-7c8b-409b-9344-94d6db6d94e3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6edb0bae-1c76-4312-92d9-e17b4c6f554b
Kits Cuisine,true,create,973ea76a-2e7b-46bb-aba5-c3ab5a98b107,81122645,1111,973ea76a-2e7b-46bb-aba5-c3ab5a98b107,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,15408d58-b25f-4c3a-af7e-8ec4fd1cefb2
Kits Cuisine,true,create,977fe392-60ef-4733-a99e-fc6b95fe9f4e,81122645,1111,977fe392-60ef-4733-a99e-fc6b95fe9f4e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c214e96f-5837-47e1-8a71-a9323b21eef5
Kits Cuisine,true,create,98600e0b-85eb-47bb-806c-7b466e1d3d16,81122645,1111,98600e0b-85eb-47bb-806c-7b466e1d3d16,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c43e614a-4fe1-44cd-b846-096380da691d
Kits Cuisine,true,create,9861a8a8-c119-4133-bba4-195a19a0b067,81122645,1111,9861a8a8-c119-4133-bba4-195a19a0b067,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,ad647657-4d28-4cd5-b193-4d63b5472977
Kits Cuisine,true,create,99326844-a4fa-4469-b5d8-103fa3a027b5,81122645,1111,99326844-a4fa-4469-b5d8-103fa3a027b5,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a0c43e24-8dcd-497e-a502-fb77a6319756
Kits Cuisine,true,create,99383870-bf6f-4f65-bde0-b61eb65fd8fa,81122645,1111,99383870-bf6f-4f65-bde0-b61eb65fd8fa,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a90100ac-9032-4690-a427-2bb324773b52
Kits Cuisine,true,create,99900838-fbbf-47cf-b1d7-e12d3a630609,81122645,1111,99900838-fbbf-47cf-b1d7-e12d3a630609,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,13b34f17-cc4f-4015-b828-b977328be5db
Kits Cuisine,true,create,99c1bf9c-dd4b-4c17-89d1-8b2f904f00c1,81122645,1111,99c1bf9c-dd4b-4c17-89d1-8b2f904f00c1,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,20637b01-5d78-41dd-9f09-f0cd96ce6ee9
Kits Cuisine,true,create,9a566ac4-0d31-470b-bfff-914874b7bf62,81122645,1111,9a566ac4-0d31-470b-bfff-914874b7bf62,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d71155c0-a611-402b-a584-e46703b9e884
Kits Cuisine,true,create,9a7073f7-1151-460d-a304-4899abe4d694,81122645,1111,9a7073f7-1151-460d-a304-4899abe4d694,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a1a34fcc-55b8-4b7f-9276-2e408af6a6a2
Kits Cuisine,true,create,9bdbf08a-f6e4-4b19-8e78-01cff8230eb6,81122645,1111,9bdbf08a-f6e4-4b19-8e78-01cff8230eb6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b6c6cc59-ff89-4215-9d82-f7aea5bec6e9
Kits Cuisine,true,create,9c6cdee7-c14c-4f42-a644-9413dfe382d4,81122645,1111,9c6cdee7-c14c-4f42-a644-9413dfe382d4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6456b695-9b34-405b-88c2-d6eab83b189d
Kits Cuisine,true,create,9d15fd07-ca10-4c23-b4a2-9fd3b40d1c64,81122645,1111,9d15fd07-ca10-4c23-b4a2-9fd3b40d1c64,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6c10c1ea-02bd-48c3-aaf5-b54a841082d9
Kits Cuisine,true,create,9ed96239-3cb6-45ea-9c79-84c69eec4b06,81122645,1111,9ed96239-3cb6-45ea-9c79-84c69eec4b06,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,cf6b165d-be8a-4462-aac8-30e722e3c638
Kits Cuisine,true,create,a069a991-1d01-4407-941a-785dc6197a47,81122645,1111,a069a991-1d01-4407-941a-785dc6197a47,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1ab2adb2-60bf-4c47-b6d5-bba7cdd23609
Kits Cuisine,true,create,a113cb85-a83a-4eda-b92d-074abce1f56e,81122645,1111,a113cb85-a83a-4eda-b92d-074abce1f56e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,55a11a6a-8e8c-44fc-a762-94907e0e19bb
Kits Cuisine,true,create,a1278139-a4f3-4e47-8e9f-c1d95f10752b,81122645,1111,a1278139-a4f3-4e47-8e9f-c1d95f10752b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d7bce2c4-d48c-4247-8a2d-b2c20ffca591
Kits Cuisine,true,create,a16fea71-6005-48a9-9bcb-11cd2d110f72,81122645,1111,a16fea71-6005-48a9-9bcb-11cd2d110f72,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d27ab841-59d1-438c-ab39-1b476bda9274
Kits Cuisine,true,create,a18db25c-4627-4f5f-9170-9724ad637fc2,81122645,1111,a18db25c-4627-4f5f-9170-9724ad637fc2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b0136056-ff3c-4c23-94e8-73e31a4c1953
Kits Cuisine,true,create,a310cd8b-b34d-417e-8d86-212e12d7c336,81122645,1111,a310cd8b-b34d-417e-8d86-212e12d7c336,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,77377867-9c42-47c1-8c4a-f12f384b708a
Kits Cuisine,true,create,a37525cf-9ae1-49c1-ab1d-b8a4a8896ace,81122645,1111,a37525cf-9ae1-49c1-ab1d-b8a4a8896ace,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,32a6ce2b-cb1a-4e1a-bf0f-a2524f1d83a8
Kits Cuisine,true,create,a3ff4378-f4c0-4609-8bb4-548162c6e22c,81122645,1111,a3ff4378-f4c0-4609-8bb4-548162c6e22c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,96f4ef15-fac8-4eef-ab1f-88ad2ccc1014
Kits Cuisine,true,create,a4068bf9-cab2-4220-b2f9-42fdf4191c36,81122645,1111,a4068bf9-cab2-4220-b2f9-42fdf4191c36,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d9f09461-3d60-444b-ad02-a3363b8b05cf
Kits Cuisine,true,create,a4654cf9-8f13-4c78-a931-cea559f7f8f6,81122645,1111,a4654cf9-8f13-4c78-a931-cea559f7f8f6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,597dafad-2f9e-4958-b858-dee30d783fb7
Kits Cuisine,true,create,a4db94da-19cf-4a2a-896b-18b36a3b56f2,81122645,1111,a4db94da-19cf-4a2a-896b-18b36a3b56f2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,25ee88bb-c1a9-4418-8bba-86750ebfa1bd
Kits Cuisine,true,create,a5e7d13e-aea3-422e-9ece-4cf6b68020f1,81122645,1111,a5e7d13e-aea3-422e-9ece-4cf6b68020f1,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,70256d6d-4877-4b2c-a757-007309c34d21
Kits Cuisine,true,create,a60780e6-b4f0-4ee7-9e48-febb45baaa0e,81122645,1111,a60780e6-b4f0-4ee7-9e48-febb45baaa0e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f61210d7-f160-4ff2-ae40-3ccb96786a30
Kits Cuisine,true,create,a62ae5af-5c98-43c7-9c71-cea87a78fff3,81122645,1111,a62ae5af-5c98-43c7-9c71-cea87a78fff3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,323d3fef-3a2a-45cb-a623-bdc7dc96a5a8
Kits Cuisine,true,create,a74aaf45-6256-4286-b6fc-7b97f340f2a4,81122645,1111,a74aaf45-6256-4286-b6fc-7b97f340f2a4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b4b61071-d718-4537-ae34-654ddd64e92f
Kits Cuisine,true,create,a830ae9f-0c06-4325-815c-f6a7beb2ba70,81122645,1111,a830ae9f-0c06-4325-815c-f6a7beb2ba70,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,06d3d7d3-449e-468b-ac8b-8d8d7d5eca16
Kits Cuisine,true,create,a86b934d-4604-4670-8429-bfdc1408f490,81122645,1111,a86b934d-4604-4670-8429-bfdc1408f490,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,138935f8-281d-44d2-8bde-b92913eb36ef
Kits Cuisine,true,create,a8786a2e-3db7-4043-81d5-60f3e597cf72,81122645,1111,a8786a2e-3db7-4043-81d5-60f3e597cf72,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,da03137a-c3de-4a33-99bf-b808033ef575
Kits Cuisine,true,create,a9414c18-cd29-463d-a892-81229cd62b34,81122645,1111,a9414c18-cd29-463d-a892-81229cd62b34,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,11979c20-0876-4085-bb43-3b09011386ae
Kits Cuisine,true,create,a9a8f445-7819-4147-a243-02c6e04f431c,81122645,1111,a9a8f445-7819-4147-a243-02c6e04f431c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,52b16e04-dbef-425f-881c-5ba35be1d005
Kits Cuisine,true,create,aa1bfbda-bc08-42c9-bd65-b85b8122f8c6,81122645,1111,aa1bfbda-bc08-42c9-bd65-b85b8122f8c6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,18e81e00-4ed7-4142-9911-766dbeb2d8bd
Kits Cuisine,true,create,aa9c633e-b285-4b22-af01-5d5545ed43d7,81122645,1111,aa9c633e-b285-4b22-af01-5d5545ed43d7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,cfb79368-9df5-4d5d-abfd-57e0ee442745
Kits Cuisine,true,create,ab3f99ef-d3d2-4698-a110-4781e1c4e7c4,81122645,1111,ab3f99ef-d3d2-4698-a110-4781e1c4e7c4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d22d118a-76fa-4db2-b90b-bf1eb08ae16c
Kits Cuisine,true,create,abb46cee-f834-4628-b885-bc393edf58ff,81122645,1111,abb46cee-f834-4628-b885-bc393edf58ff,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,13d2df6d-966e-4483-894a-db9a902d1411
Kits Cuisine,true,create,abd72675-cc38-4841-b093-aa96ce6d68ff,81122645,1111,abd72675-cc38-4841-b093-aa96ce6d68ff,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,68a4c29b-c18b-4e78-b41c-dca49593383c
Kits Cuisine,true,create,ac356bc0-420f-4def-bc81-4a160b77cea0,81122645,1111,ac356bc0-420f-4def-bc81-4a160b77cea0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,294ff095-af29-4e18-bf14-754be7660ff0
Kits Cuisine,true,create,ac8a744f-8777-4c86-a78d-ba326309431d,81122645,1111,ac8a744f-8777-4c86-a78d-ba326309431d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2b9bef0e-9662-40bb-bb62-35b89563350d
Kits Cuisine,true,create,acf883cc-d589-4dc2-85ff-da452b835c87,81122645,1111,acf883cc-d589-4dc2-85ff-da452b835c87,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fecfd6aa-25fd-497f-a998-c483757b04df
Kits Cuisine,true,create,adc0ce25-d6d1-44dd-8ae2-a9e55591c3fa,81122645,1111,adc0ce25-d6d1-44dd-8ae2-a9e55591c3fa,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8ae40bfa-ce03-4c49-8f1c-7fc14aaa3d2c
Kits Cuisine,true,create,aec4c70a-fc23-436d-80c5-96c785a565cf,81122645,1111,aec4c70a-fc23-436d-80c5-96c785a565cf,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,be20c4e4-2391-4eaa-bbfb-fe56c25deb1f
Kits Cuisine,true,create,aed94f60-6ae6-4d74-b57c-bdb22f45cf12,81122645,1111,aed94f60-6ae6-4d74-b57c-bdb22f45cf12,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3ab9a9e9-99fb-4de8-848b-b743b30aa17a
Kits Cuisine,true,create,b0179344-286f-4984-baef-268351f192ec,81122645,1111,b0179344-286f-4984-baef-268351f192ec,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,495ab47d-5e54-4e71-a19e-485cd2c9702b
Kits Cuisine,true,create,b140b3fd-cb6c-418c-8377-6de2385dd0e7,81122645,1111,b140b3fd-cb6c-418c-8377-6de2385dd0e7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6ee09883-6584-4350-a18f-d85cecb10e04
Kits Cuisine,true,create,b1eca681-16fd-4cb5-84f1-0e02697c3e5e,81122645,1111,b1eca681-16fd-4cb5-84f1-0e02697c3e5e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,89f03993-7d8d-498d-93c0-20960d88ef6d
Kits Cuisine,true,create,b38adb16-0772-4647-ad86-219a6af1e7fd,81122645,1111,b38adb16-0772-4647-ad86-219a6af1e7fd,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8db5a7ec-97fc-477a-a2a0-7071cb4366f5
Kits Cuisine,true,create,b3902129-2854-4fdc-9e3b-be38fee53bf3,81122645,1111,b3902129-2854-4fdc-9e3b-be38fee53bf3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0c5eee1b-fc1b-43b2-b0cc-0cd8f2f99c1b
Kits Cuisine,true,create,b4f9012f-7f9a-4534-9d61-fdc07c36dc55,81122645,1111,b4f9012f-7f9a-4534-9d61-fdc07c36dc55,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8a32402e-d468-4c05-8add-f8848acf1f29
Kits Cuisine,true,create,b61b9729-4f31-4004-a7be-8af38e4c7edf,81122645,1111,b61b9729-4f31-4004-a7be-8af38e4c7edf,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,256e85a8-9a7e-4774-ad49-1a3cfcc79654
Kits Cuisine,true,create,b6c5255e-2dc5-4e7f-bc1f-579150768c27,81122645,1111,b6c5255e-2dc5-4e7f-bc1f-579150768c27,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0dceaeb7-331f-4c1d-ae26-64d459cbdfa6
Kits Cuisine,true,create,b8381b4e-087a-4cf6-ac81-4812fa9138c8,81122645,1111,b8381b4e-087a-4cf6-ac81-4812fa9138c8,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8b563633-01f3-424f-9acc-3ffca63ef4d1
Kits Cuisine,true,create,b8589d27-5bdd-4d00-ad20-3d6eb29fc75b,81122645,1111,b8589d27-5bdd-4d00-ad20-3d6eb29fc75b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,72a9a99b-1422-4d02-9800-a656b28ed829
Kits Cuisine,true,create,b99f3bc7-7891-4a57-ada7-6788a70ff487,81122645,1111,b99f3bc7-7891-4a57-ada7-6788a70ff487,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,30b7b609-934e-4d7b-83dc-46585e0f0aca
Kits Cuisine,true,create,b9cc905f-acb9-4df5-afad-bed1f51c2f55,81122645,1111,b9cc905f-acb9-4df5-afad-bed1f51c2f55,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4d6e32bf-3374-44dc-9394-887f07f8f0f7
Kits Cuisine,true,create,b9d1e28b-c8ac-4c0d-b91d-eaa828bab779,81122645,1111,b9d1e28b-c8ac-4c0d-b91d-eaa828bab779,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f4970865-316a-4688-808c-7c909e5cd7d7
Kits Cuisine,true,create,b9f430a9-e2b0-4ada-98b9-03fa18579b53,81122645,1111,b9f430a9-e2b0-4ada-98b9-03fa18579b53,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5eea7e36-92d9-43de-aff1-9a9719101963
Kits Cuisine,true,create,ba885ff4-574c-40fc-83f9-f0649c9e7417,81122645,1111,ba885ff4-574c-40fc-83f9-f0649c9e7417,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c9b6d26e-61d5-4f18-a166-31b42542f9ad
Kits Cuisine,true,create,bae25659-d0b2-45ae-ad22-7d35cf467bbb,81122645,1111,bae25659-d0b2-45ae-ad22-7d35cf467bbb,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,dc23dca3-b1c9-492e-969b-ed33f5d0230f
Kits Cuisine,true,create,bb6bb689-3af9-4906-b2f7-86cb8c4f9603,81122645,1111,bb6bb689-3af9-4906-b2f7-86cb8c4f9603,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4f7d9179-140a-4f43-83a3-96bebcfd2d3d
Kits Cuisine,true,create,bb8b0214-db48-4a9d-873e-ba716f8228bd,81122645,1111,bb8b0214-db48-4a9d-873e-ba716f8228bd,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,7daf14f7-f4cf-48ad-b21f-4983be37e1ca
Kits Cuisine,true,create,bba2d70a-cce2-45e2-8703-9b6e1a235797,81122645,1111,bba2d70a-cce2-45e2-8703-9b6e1a235797,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,aeffabb2-19bc-4d7c-a821-5de307c63eb6
Kits Cuisine,true,create,bc16aa2f-9794-40f3-82b4-6e75ccd38b51,81122645,1111,bc16aa2f-9794-40f3-82b4-6e75ccd38b51,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,47144593-55e4-4f42-8b21-89fd12d97a8a
Kits Cuisine,true,create,bd51d3f6-3cff-44d4-89dd-efdb53300881,81122645,1111,bd51d3f6-3cff-44d4-89dd-efdb53300881,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fc601ae0-e6b4-4508-b061-f43acf6a5de3
Kits Cuisine,true,create,be192aac-bba6-4e74-9ef1-2a730eb748f6,81122645,1111,be192aac-bba6-4e74-9ef1-2a730eb748f6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fb6256a3-c2ac-4981-baee-08a839de807d
Kits Cuisine,true,create,be5095e0-90f4-44c9-a6f8-e1fda73a7927,81122645,1111,be5095e0-90f4-44c9-a6f8-e1fda73a7927,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,61339554-671d-46e5-8db7-6c843114cb9e
Kits Cuisine,true,create,bee22fe4-6aff-4d68-82a4-dab00e5ed06b,81122645,1111,bee22fe4-6aff-4d68-82a4-dab00e5ed06b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,afa766b7-81b0-4993-9ba6-e597c8ea28f8
Kits Cuisine,true,create,bf44039d-8b70-4825-b4d8-768c6970dbde,81122645,1111,bf44039d-8b70-4825-b4d8-768c6970dbde,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1d90bf49-ae20-4370-b59b-840a02e1f032
Kits Cuisine,true,create,c06e4f42-96fc-4cc7-8708-bc8ff1793797,81122645,1111,c06e4f42-96fc-4cc7-8708-bc8ff1793797,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1b295509-ccd6-4a6b-bf10-3d056cac1bb2
Kits Cuisine,true,create,c08378bf-f16b-4ee7-81aa-0137e9552b48,81122645,1111,c08378bf-f16b-4ee7-81aa-0137e9552b48,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,81861c88-8cd8-4ec1-8fe0-687ada44f835
Kits Cuisine,true,create,c0a12ad6-52ea-433f-8be1-43a6cb99a7a0,81122645,1111,c0a12ad6-52ea-433f-8be1-43a6cb99a7a0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,15581c4b-e9ca-42a3-bea6-badcaacf6fde
