name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,771f3ed9-8df7-4c8e-ace7-567c5b890d5c,0,1111,771f3ed9-8df7-4c8e-ace7-567c5b890d5c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,2f1739af-d626-404d-8175-f3158af04cea
Point d'eau - Pompe manuel,true,create,772e0852-a2a0-4e45-8b74-d4c1f2cb5381,0,1111,772e0852-a2a0-4e45-8b74-d4c1f2cb5381,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,c9e06357-eaa4-402a-a0d0-ce864a39d91c
Point d'eau - Pompe manuel,true,create,773c6f8c-db33-4bd3-8f54-40c0363e3675,0,1111,773c6f8c-db33-4bd3-8f54-40c0363e3675,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,e4472b08-e55e-49ac-9238-60a51e7ea607
Point d'eau - Pompe manuel,true,create,773f5e6f-89c2-47fc-b243-6790445287ac,0,,773f5e6f-89c2-47fc-b243-6790445287ac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-19T00:00:00.000+00:00,2027-07-19T00:00:00.000+00:00,1,wash,unicef,87ab6920-4513-4bcd-84ee-b0ac0364b4bc
Point d'eau - Pompe manuel,true,create,775f5677-7107-4d72-a94c-957cb45f5e7a,0,1111,775f5677-7107-4d72-a94c-957cb45f5e7a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ed8404f1-2507-49d9-a59c-39bff21638f2
Point d'eau - Pompe manuel,true,create,77ecab21-2694-466e-b57f-3627a49a9865,0,,77ecab21-2694-466e-b57f-3627a49a9865,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-09T00:00:00.000+00:00,2026-07-09T00:00:00.000+00:00,1,wash,unicef,b0cc2088-bb81-4be8-8f01-24135fb948fb
Point d'eau - Pompe manuel,true,create,786b6df0-4e34-4137-b57f-67065cd0271b,0,1111,786b6df0-4e34-4137-b57f-67065cd0271b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8e2dfb24-9400-4bfd-83ad-11877de9addb
Point d'eau - Pompe manuel,true,create,787cb2be-dcf0-432b-9d44-ecf9b3132d48,0,1111,787cb2be-dcf0-432b-9d44-ecf9b3132d48,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,395b8a9b-5d18-416e-930c-984e255ba96e
Point d'eau - Pompe manuel,true,create,789e7658-04ac-4d8d-adc4-efa8aaa91a7d,0,1111,789e7658-04ac-4d8d-adc4-efa8aaa91a7d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,b2c8bf3a-c900-4c55-bf07-f242e86d27d3
Point d'eau - Pompe manuel,true,create,790545f7-a2a5-4777-a9c0-55388eb2eadb,0,1111,790545f7-a2a5-4777-a9c0-55388eb2eadb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,8f65adb0-834e-4069-8d3e-da4a0e1f07d2
Point d'eau - Pompe manuel,true,create,792d0d70-1880-4e5b-a0e5-ccad09c724b2,11111,,792d0d70-1880-4e5b-a0e5-ccad09c724b2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,,79f2cab1-2149-4d2e-929a-2e4d33404be3
Point d'eau - Pompe manuel,true,create,7935d1b7-9816-4a85-ac2a-9e10db8e9f97,0,1111,7935d1b7-9816-4a85-ac2a-9e10db8e9f97,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,12957a25-15b4-403a-b7c5-4bb0048cc7f6
Point d'eau - Pompe manuel,true,create,79e1326e-4515-460a-b86e-e72e9aa00748,0,1111,79e1326e-4515-460a-b86e-e72e9aa00748,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,de515959-5815-4f5e-9512-81dec1e40710
Point d'eau - Pompe manuel,true,create,7a00829e-f3c5-4807-96db-31a59371721e,0,1111,7a00829e-f3c5-4807-96db-31a59371721e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,dec78321-a386-451b-8ec8-506a0817db1c
Point d'eau - Pompe manuel,true,create,7a589996-c19a-4aad-a3f1-6db6ce9d60ec,0,1111,7a589996-c19a-4aad-a3f1-6db6ce9d60ec,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,ed23e0a7-d8c4-4fa9-b188-c7c4631cc7ee
Point d'eau - Pompe manuel,true,create,7ac2e111-28ff-48a1-8a29-fc70617a3737,0,1111,7ac2e111-28ff-48a1-8a29-fc70617a3737,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,99592152-859a-4034-b072-3936a149fa1f
Point d'eau - Pompe manuel,true,create,7acf52cb-1b9d-4a2b-9414-c6600f0c7417,0,1111,7acf52cb-1b9d-4a2b-9414-c6600f0c7417,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,0dd717b6-6ad4-4dac-b702-207d837ecd31
Point d'eau - Pompe manuel,true,create,7ade0de2-540b-43ad-ae61-9c8fbf741f38,0,1111,7ade0de2-540b-43ad-ae61-9c8fbf741f38,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6ecb2f6d-86cb-49b0-81fa-6cdf0e2bd1c7
Point d'eau - Pompe manuel,true,create,7ae65d44-384c-4e32-b8f6-dc91e8e73e11,0,1111,7ae65d44-384c-4e32-b8f6-dc91e8e73e11,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,5142ee0f-bdd9-402e-9950-5dc14c230dff
Point d'eau - Pompe manuel,true,create,7afe2939-5df4-4aa0-bf6f-d5f4241002fd,11111,,7afe2939-5df4-4aa0-bf6f-d5f4241002fd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-11-01T00:00:00.000+00:00,2031-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,c3731d5e-61f8-48dd-a0c0-12a9a8d90d31
Point d'eau - Pompe manuel,true,create,7b0b30d6-28d9-4831-af33-7807fe2333df,0,1111,7b0b30d6-28d9-4831-af33-7807fe2333df,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,1e9f92f2-d230-4ac0-88c7-2df155523fe2
Point d'eau - Pompe manuel,true,create,7b939d96-9089-4734-8153-a2b1fb6e2016,0,1111,7b939d96-9089-4734-8153-a2b1fb6e2016,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d7f63cdb-a25f-46ee-a2b7-9ccba471a70a
Point d'eau - Pompe manuel,true,create,7b969f9f-4922-4312-b584-81ba9a89cedd,0,1111,7b969f9f-4922-4312-b584-81ba9a89cedd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,76abee22-675a-42ed-adde-5b554b646a4c
Point d'eau - Pompe manuel,true,create,7b9a8360-812d-4b16-8bc3-795b950b530a,11111,,7b9a8360-812d-4b16-8bc3-795b950b530a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,65ddf4a3-1144-46b9-ae74-adff7e5e55d8
Point d'eau - Pompe manuel,true,create,7bc52f89-71ff-47de-b8a2-e16a18acdfd8,0,,7bc52f89-71ff-47de-b8a2-e16a18acdfd8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-08T00:00:00.000+00:00,2028-07-08T00:00:00.000+00:00,1,wash,unicef,28499488-abc3-4f62-935c-2a60d4193f0e
Point d'eau - Pompe manuel,true,create,7c070de7-4238-4ff2-9de8-e02a98c9f9eb,0,1111,7c070de7-4238-4ff2-9de8-e02a98c9f9eb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,fa3c2796-d0d5-4697-b506-904b87a24f74
Point d'eau - Pompe manuel,true,create,7cbbb16e-578f-4bd5-b955-cbca40a8684e,0,1111,7cbbb16e-578f-4bd5-b955-cbca40a8684e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c22c3919-0996-403a-9d4c-282020f6b985
Point d'eau - Pompe manuel,true,create,7cc287f8-b414-4fa6-8839-e1199a8ade62,0,9999,7cc287f8-b414-4fa6-8839-e1199a8ade62,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-08T00:00:00.000+00:00,2026-06-08T00:00:00.000+00:00,1,wash,unicef,e45b9f87-b274-450e-9e1b-a386aafe2e72
Point d'eau - Pompe manuel,true,create,7ce512a8-34c2-4967-aaef-0d82a85d7bc9,0,1111,7ce512a8-34c2-4967-aaef-0d82a85d7bc9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,b421de1e-30ba-4314-8913-b495b4c1eae1
Point d'eau - Pompe manuel,true,create,7cf1dded-4f21-4034-8651-fe1df4ba995a,0,1111,7cf1dded-4f21-4034-8651-fe1df4ba995a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,bc4720c7-75dc-4c87-8562-3f8270b61fc5
Point d'eau - Pompe manuel,true,create,7d16aa29-ff5a-43e0-a021-a9b10163b065,0,1111,7d16aa29-ff5a-43e0-a021-a9b10163b065,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c070ec9e-2d88-4ea9-bb62-9c25d8732acf
Point d'eau - Pompe manuel,true,create,7d359004-e36e-42d9-ae7b-73e45c478e1d,0,1111,7d359004-e36e-42d9-ae7b-73e45c478e1d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,2fd35fa8-bd58-426d-8c4b-c19512b5f9d2
Point d'eau - Pompe manuel,true,create,7d4fc854-4578-40d0-b30f-c7a32726191f,0,9999,7d4fc854-4578-40d0-b30f-c7a32726191f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-19T00:00:00.000+00:00,2026-07-19T00:00:00.000+00:00,1,wash,unicef,b9ecef7a-bda8-4f1d-987b-ee9d9fa9efed
Point d'eau - Pompe manuel,true,create,7db65a98-ce46-4f2a-a6d4-9673ce318279,0,1111,7db65a98-ce46-4f2a-a6d4-9673ce318279,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,cb46b5c7-cc25-422b-91f1-a279966d4532
Point d'eau - Pompe manuel,true,create,7e41a9a2-66cf-4014-bf85-cf912073832b,0,,7e41a9a2-66cf-4014-bf85-cf912073832b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-06T00:00:00.000+00:00,2028-07-06T00:00:00.000+00:00,1,wash,unicef,0a9b98df-7a32-4807-9a24-77929d54451c
Point d'eau - Pompe manuel,true,create,7e4f43e9-c758-479e-b99a-963597af0fcd,0,1111,7e4f43e9-c758-479e-b99a-963597af0fcd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,3d9760d3-cc87-4088-9bbb-0a446d60433e
Point d'eau - Pompe manuel,true,create,7e58e18d-6276-4684-8ff9-fdde12ce0488,0,1111,7e58e18d-6276-4684-8ff9-fdde12ce0488,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,d87b1ee0-ec81-4dd1-a0cb-fe8af77b2ae0
Point d'eau - Pompe manuel,true,create,7e5e3037-d9d5-42b0-9f5f-63c0364b83ab,0,,7e5e3037-d9d5-42b0-9f5f-63c0364b83ab,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-06T00:00:00.000+00:00,2028-07-06T00:00:00.000+00:00,1,wash,unicef,bbd1d331-bcba-4ee9-9f09-61801091a75c
Point d'eau - Pompe manuel,true,create,7e6956fa-b78c-4651-9405-663aecee281d,0,,7e6956fa-b78c-4651-9405-663aecee281d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-04T00:00:00.000+00:00,2026-07-04T00:00:00.000+00:00,1,wash,unicef,4a0eddc4-81a6-4a9b-8304-c8402e6b7303
Point d'eau - Pompe manuel,true,create,7ebd1757-4042-4638-962f-97c9d79f7327,0,1111,7ebd1757-4042-4638-962f-97c9d79f7327,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7624a222-50aa-4b5e-9cb4-24b2f46309c8
Point d'eau - Pompe manuel,true,create,7f94e1b6-5173-456d-b9c7-8cb5c19b5611,0,1111,7f94e1b6-5173-456d-b9c7-8cb5c19b5611,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,ef7bce08-1f10-4b44-8b3f-2ecc47c80b8f
Point d'eau - Pompe manuel,true,create,7f9d1b03-2bfe-4ccf-9008-1362f4b44f0a,0,1111,7f9d1b03-2bfe-4ccf-9008-1362f4b44f0a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cbcb4815-8a29-49b4-8fe9-5ceb35d84f78
Point d'eau - Pompe manuel,true,create,7faf6c88-c7f1-451d-9197-54aee4749548,0,1111,7faf6c88-c7f1-451d-9197-54aee4749548,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,8477c0ea-1205-4b8d-ad2b-0901f5280e50
Point d'eau - Pompe manuel,true,create,804797bb-144f-4294-a3bf-80dcfea6b04b,0,1111,804797bb-144f-4294-a3bf-80dcfea6b04b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,2fef0e07-cad4-44a4-a557-4dc23ab03185
Point d'eau - Pompe manuel,true,create,80540c7e-b2b5-4b79-8c5a-9afcda45e946,0,1111,80540c7e-b2b5-4b79-8c5a-9afcda45e946,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,4a3fe937-3d0a-4f24-b4fd-803883469722
Point d'eau - Pompe manuel,true,create,80c54cee-05dc-4c07-aadc-811666e3bb4f,0,9999,80c54cee-05dc-4c07-aadc-811666e3bb4f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-01T00:00:00.000+00:00,2026-06-01T00:00:00.000+00:00,1,wash,unicef,a5f5804f-dab6-495e-be64-320eaa6b0308
Point d'eau - Pompe manuel,true,create,80d52a1d-cd13-4b0f-94f6-e1a9df5e5668,0,9999,80d52a1d-cd13-4b0f-94f6-e1a9df5e5668,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-09-04T00:00:00.000+00:00,2028-09-04T00:00:00.000+00:00,1,wash,unicef,38b133df-3288-4a70-a31a-5d3553cb1847
Point d'eau - Pompe manuel,true,create,810ae84b-8c32-400b-8d8c-2b152d1fe238,0,1111,810ae84b-8c32-400b-8d8c-2b152d1fe238,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,1e116e24-6916-4f5c-8517-d98feb5cea01
Point d'eau - Pompe manuel,true,create,815c1c3c-573f-44d2-9d9f-b93273cb873d,0,,815c1c3c-573f-44d2-9d9f-b93273cb873d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-06T00:00:00.000+00:00,2026-07-06T00:00:00.000+00:00,1,wash,unicef,19582eb5-628b-4447-b70b-800c564819af
Point d'eau - Pompe manuel,true,create,81639a4f-937c-4a9a-ace6-dbe7cd27c84b,0,1111,81639a4f-937c-4a9a-ace6-dbe7cd27c84b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1d56f11e-8e95-4db1-87e1-1af6a95049ce
Point d'eau - Pompe manuel,true,create,81e63e06-dcd1-4e1c-b8d3-72e03978fb74,0,1111,81e63e06-dcd1-4e1c-b8d3-72e03978fb74,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,3ac341fe-b2c5-4979-b3b1-de6f1186da7f
Point d'eau - Pompe manuel,true,create,8226103e-136f-460e-b5b1-94474166e0ce,0,1111,8226103e-136f-460e-b5b1-94474166e0ce,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,994cfcf4-d6eb-4220-a9d1-b27bee76d357
Point d'eau - Pompe manuel,true,create,824e71ed-5088-4698-ac7f-7423572e5be0,0,1111,824e71ed-5088-4698-ac7f-7423572e5be0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,13423926-327b-4fdc-8216-866390c3c02a
Point d'eau - Pompe manuel,true,create,82792676-5dfc-4e3b-815f-13ba5925f84a,0,1111,82792676-5dfc-4e3b-815f-13ba5925f84a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,665dc9a0-e91d-46ab-a077-9e2c3d332d75
Point d'eau - Pompe manuel,true,create,82ab9012-093e-4853-a302-faa85b9e81e7,0,1111,82ab9012-093e-4853-a302-faa85b9e81e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-14T00:00:00.000+00:00,2030-09-14T00:00:00.000+00:00,1,wash,unicef,c796f18c-53d1-48fc-9be1-842b6f1f9ab2
Point d'eau - Pompe manuel,true,create,82c289fc-8509-484b-92aa-99adde861497,0,1111,82c289fc-8509-484b-92aa-99adde861497,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,ea02fc6b-e928-480f-a945-a84afc558915
Point d'eau - Pompe manuel,true,create,82d8f03c-9e30-4c74-b9b0-2a3b8105884b,0,1111,82d8f03c-9e30-4c74-b9b0-2a3b8105884b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2f0236f9-0931-4981-82a1-441cf324d253
Point d'eau - Pompe manuel,true,create,8322e325-8340-4f92-a840-ea1edff5b0f4,0,1111,8322e325-8340-4f92-a840-ea1edff5b0f4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,11afb0d3-1ea9-402b-b6a2-62b0e9967309
Point d'eau - Pompe manuel,true,create,83887278-79af-40ed-9fdf-723f4212c172,0,1111,83887278-79af-40ed-9fdf-723f4212c172,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,3bfb5a74-3b5e-4863-8dde-07ee5242763c
Point d'eau - Pompe manuel,true,create,838a61e9-b898-4c13-aa6c-463f587fd3a9,11111,,838a61e9-b898-4c13-aa6c-463f587fd3a9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,d7f69815-4fab-453c-a10b-7d1cad39410c
Point d'eau - Pompe manuel,true,create,83ba419a-ba73-478a-b657-39825c8caa81,0,1111,83ba419a-ba73-478a-b657-39825c8caa81,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,2007f564-7b89-4cbf-83fa-384659ab9751
Point d'eau - Pompe manuel,true,create,83c67452-b56c-4b59-bc16-e9dd6ee9b29d,0,9999,83c67452-b56c-4b59-bc16-e9dd6ee9b29d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-10-06T00:00:00.000+00:00,2031-10-06T00:00:00.000+00:00,1,wash,unicef,b4b94c98-32ac-4492-9249-0d40125a1037
Point d'eau - Pompe manuel,true,create,8400d7e8-3cef-44b7-b275-15f60ec1f588,0,1111,8400d7e8-3cef-44b7-b275-15f60ec1f588,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,f1507ac4-bf36-432b-bfaf-8e7b7ab11a6b
Point d'eau - Pompe manuel,true,create,84146fe6-ce98-48e4-adad-664ef9297a28,0,9999,84146fe6-ce98-48e4-adad-664ef9297a28,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-07T00:00:00.000+00:00,2026-07-07T00:00:00.000+00:00,1,wash,unicef,78ce4331-fce3-466b-866f-4ff008831cbc
Point d'eau - Pompe manuel,true,create,846cc527-d058-483c-9878-5b89b0aca1ca,0,1111,846cc527-d058-483c-9878-5b89b0aca1ca,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a1b90a2f-4041-424a-beb5-dd1f90fb5faa
Point d'eau - Pompe manuel,true,create,84c14053-1c9e-46c6-b5a4-d315ceeb03e3,0,9999,84c14053-1c9e-46c6-b5a4-d315ceeb03e3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-12T00:00:00.000+00:00,2026-07-12T00:00:00.000+00:00,1,wash,unicef,ff324744-5eb2-48f6-8c85-64850f900b5a
Point d'eau - Pompe manuel,true,create,84ce55d2-708b-46eb-b765-2a6993198978,0,1111,84ce55d2-708b-46eb-b765-2a6993198978,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cf89ed0a-5698-4bb9-9ff8-470e2b38c9dd
Point d'eau - Pompe manuel,true,create,85349d4f-11f0-43ba-9cb8-7f72700075a2,0,1111,85349d4f-11f0-43ba-9cb8-7f72700075a2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,0fd3598f-83b7-4f24-a7b2-1d2d8b5d0146
Point d'eau - Pompe manuel,true,create,857f3f77-4f8e-4e2b-bb88-4b90180d7640,0,9999,857f3f77-4f8e-4e2b-bb88-4b90180d7640,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-10-02T00:00:00.000+00:00,2031-10-02T00:00:00.000+00:00,1,wash,unicef,70f9da93-e6da-4fea-9baa-61b13c75790f
Point d'eau - Pompe manuel,true,create,860e56a2-b497-45f5-b9cb-932f5f9e40d9,0,1111,860e56a2-b497-45f5-b9cb-932f5f9e40d9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8ff132c8-2866-4273-96d1-0170168e456a
Point d'eau - Pompe manuel,true,create,8638e07f-dfd3-45b3-8f3f-bcb7240575a0,0,1111,8638e07f-dfd3-45b3-8f3f-bcb7240575a0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,ccdbe8c3-5f16-43f4-acb7-78f04f2fad21
Point d'eau - Pompe manuel,true,create,868f8974-99ad-45f7-a93e-b6214cba2cf9,0,1111,868f8974-99ad-45f7-a93e-b6214cba2cf9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,e7fdc0fe-727c-4e4f-9980-d543e16a1aa9
Point d'eau - Pompe manuel,true,create,86a64f00-baee-4ef9-81c6-6a2bd03a4f77,11111,,86a64f00-baee-4ef9-81c6-6a2bd03a4f77,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,,f159da3d-8f3c-4a23-9e00-cc303e5c6b2f
Point d'eau - Pompe manuel,true,create,86bd5a03-0c6e-462f-b528-b5f3fdd65a7a,0,1111,86bd5a03-0c6e-462f-b528-b5f3fdd65a7a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,e3a3dfcd-f6ea-4c48-a9dd-5e76b9eb1022
Point d'eau - Pompe manuel,true,create,8716870c-732f-4045-83dd-e257d9df6ff9,11111,,8716870c-732f-4045-83dd-e257d9df6ff9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-02T00:00:00.000+00:00,2026-07-02T00:00:00.000+00:00,1,wash,unicef,716d461b-61ed-466b-bb80-5cb410ea57a3
Point d'eau - Pompe manuel,true,create,8728bf65-6b37-4d4d-9e6b-db2a3b4185dd,0,1111,8728bf65-6b37-4d4d-9e6b-db2a3b4185dd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,fd15d105-78e0-4915-b7e0-3993867921bc
Point d'eau - Pompe manuel,true,create,874b456c-b279-4252-8b96-0da8dd2765f9,11111,,874b456c-b279-4252-8b96-0da8dd2765f9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,,6a8ef7c9-1c0f-4bfd-a56a-4f1025287ae0
