name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Tente,true,create,4822dacb-85c3-4ffb-9b2f-1937294445f7,0,1111,4822dacb-85c3-4ffb-9b2f-1937294445f7,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,9f20c8c0-8287-4d65-a193-758f2066f5ec
Tente,true,create,498564af-8e3e-419f-9964-028e6977bba4,0,1111,498564af-8e3e-419f-9964-028e6977bba4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,591daf05-c412-40b8-86ca-3d6a5c8d226a
Tente,true,create,4b37cfa1-d727-4e93-a77f-3fb53e1fb7fa,0,1111,4b37cfa1-d727-4e93-a77f-3fb53e1fb7fa,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,3dba77b7-605a-4050-87a2-b52f221bf2c1
Tente,true,create,4bbb9b8e-5ebf-4d46-9f5d-f9b9ceca9673,0,1111,4bbb9b8e-5ebf-4d46-9f5d-f9b9ceca9673,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,40ed89a9-d1fb-415a-a478-9c251a38b233
Tente,true,create,4c1c4716-cc01-4f7a-ab9b-2ff6b412e964,0,1111,4c1c4716-cc01-4f7a-ab9b-2ff6b412e964,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,416b7388-9e3f-4213-8a2c-1cf372c530f8
Tente,true,create,4caf85eb-6fac-4e88-9abe-4df605acb122,0,1111,4caf85eb-6fac-4e88-9abe-4df605acb122,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,5298c0d5-6961-4685-a6c7-b1b729647775
Tente,true,create,4d06b53c-5c45-44f0-8b1a-7eb6169e8754,1111,,4d06b53c-5c45-44f0-8b1a-7eb6169e8754,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-10-02T00:00:00.000+00:00,2024-10-02T00:00:00.000+00:00,4,education,,0ba4373c-7ef7-48b7-a2ad-135a8b57ced6
Tente,true,create,4f437b0d-405e-4f28-a3b5-8ba4946b627b,0,1111,4f437b0d-405e-4f28-a3b5-8ba4946b627b,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,bf423a2d-1e07-4ab1-9fc2-00fbc67d96f7
Tente,true,create,4f5dcea7-286f-4c54-abb1-60ef0a29d5b7,0,1111,4f5dcea7-286f-4c54-abb1-60ef0a29d5b7,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,9e414d37-0f6d-449f-b040-e585d2123b7a
Tente,true,create,4f6190c7-16a4-4a6d-91e6-187367761c47,0,1111,4f6190c7-16a4-4a6d-91e6-187367761c47,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,1123a672-3427-4327-8cc5-57cdb5fefeac
Tente,true,create,4fbd3df9-62cb-40d2-beb0-75e9b7a0da97,0,1111,4fbd3df9-62cb-40d2-beb0-75e9b7a0da97,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d1c9490d-dc8f-4ccf-8714-b5d56c183016
Tente,true,create,503fe805-5a29-4aef-ab62-8b1e5b19fb12,0,1111,503fe805-5a29-4aef-ab62-8b1e5b19fb12,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4e44b3db-543b-47ac-8111-a0f598112988
Tente,true,create,530ac3da-df61-40c9-b2c7-6202e0fadc2a,0,1111,530ac3da-df61-40c9-b2c7-6202e0fadc2a,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,9fc5590f-8ea4-4b92-b1fe-b629d3f01ad5
Tente,true,create,5364e9f1-b1c1-4061-86ca-aa046c4f7935,11111,,5364e9f1-b1c1-4061-86ca-aa046c4f7935,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2008-01-28T00:00:00.000+00:00,2009-01-28T00:00:00.000+00:00,12,education,,859034fe-3668-4e65-ad32-2eb81f927458
Tente,true,create,54809502-2bf4-4442-a798-2766864e4355,0,1111,54809502-2bf4-4442-a798-2766864e4355,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,99493979-6185-457a-9279-932c1c61ce8b
Tente,true,create,55f2325f-091f-4fb3-baaf-8dc9715c45b9,0,1111,55f2325f-091f-4fb3-baaf-8dc9715c45b9,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,b98109fe-737a-4661-ba38-2fe4ce255acd
Tente,true,create,5863d423-eab3-43a0-8fac-bc848e07f7b2,0,1111,5863d423-eab3-43a0-8fac-bc848e07f7b2,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4ea6bc4f-8e1e-448a-90b1-54d429378af1
Tente,true,create,58fe184c-53de-4aa5-bcb0-687f73526c33,0,1111,58fe184c-53de-4aa5-bcb0-687f73526c33,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,eb10aa49-0918-40ff-9750-334189fcc17d
Tente,true,create,5a454f69-e594-4306-8787-d77ec621915a,0,1111,5a454f69-e594-4306-8787-d77ec621915a,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,74785246-c790-452b-b150-543366d015dd
Tente,true,create,5bbe0b05-5e27-4ae2-acc8-9f1095cda6dd,0,1111,5bbe0b05-5e27-4ae2-acc8-9f1095cda6dd,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,0ebb7d9d-f55d-4dc6-b77f-efcaf0a0032e
Tente,true,create,5d75fe38-0f67-4980-a578-3c650cb5daf8,0,1111,5d75fe38-0f67-4980-a578-3c650cb5daf8,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,87c80d4e-5a50-4280-b57d-4c474942f571
Tente,true,create,5da06d75-e66c-4d58-931f-d990de13b627,0,1111,5da06d75-e66c-4d58-931f-d990de13b627,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,54f0cf3c-9639-4ed1-b337-b6c3a217f0fb
Tente,true,create,5ea8b2a0-8ac6-47d9-8b81-358042fe3ce2,0,1111,5ea8b2a0-8ac6-47d9-8b81-358042fe3ce2,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,81e23537-c415-4d2b-9c1e-6ca3365a7b68
Tente,true,create,5fecf640-285c-4e27-a59e-dc9b89e4b9d6,1111,1111,5fecf640-285c-4e27-a59e-dc9b89e4b9d6,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,13,education,unicef,524e6add-bb19-45cf-a3cb-dd71dbd5db51
Tente,true,create,60550b17-0475-4844-b3b4-9b543f08b903,0,1111,60550b17-0475-4844-b3b4-9b543f08b903,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,13c19776-fd72-4574-913c-4b2014b2a2a6
Tente,true,create,627c724d-1a22-468a-908c-e6c5bae04947,0,1111,627c724d-1a22-468a-908c-e6c5bae04947,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,b1bbe5eb-7731-4a53-8196-25e5c47a8f06
Tente,true,create,62ade8a6-a3bb-4ac4-bcbe-ac547d1ee29d,0,1111,62ade8a6-a3bb-4ac4-bcbe-ac547d1ee29d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,0d942223-f84d-46d1-8421-e10b6ff17404
Tente,true,create,6879c605-9edc-4832-94a7-f147fdc36e8d,0,1111,6879c605-9edc-4832-94a7-f147fdc36e8d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,7da99f72-ae49-45f4-896d-6b5f836400a3
Tente,true,create,691b2c9e-fd19-4615-8048-861fb821da28,0,1111,691b2c9e-fd19-4615-8048-861fb821da28,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,167b860c-28d8-4291-b5c2-216be0085e78
Tente,true,create,695896c1-974b-4f20-9a85-3389f483ce5c,0,1111,695896c1-974b-4f20-9a85-3389f483ce5c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,92519b58-94be-4d04-84f2-135b125cd41c
Tente,true,create,6ae3cf73-f872-4617-babe-24f76c071b31,0,1111,6ae3cf73-f872-4617-babe-24f76c071b31,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4a240606-6634-4f5f-932a-975e023d50ca
Tente,true,create,6c2866dd-4fdd-49d2-8b7e-4b74bd3f1ed6,0,1111,6c2866dd-4fdd-49d2-8b7e-4b74bd3f1ed6,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,eb10aa49-0918-40ff-9750-334189fcc17d
Tente,true,create,6c92c4e1-99fc-412e-8100-e41c869b8847,0,1111,6c92c4e1-99fc-412e-8100-e41c869b8847,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,7c726521-9e6a-434e-9513-8e5b5c87b4b3
Tente,true,create,6ee20d59-3c96-44db-a49c-fdcf91cf1924,0,1111,6ee20d59-3c96-44db-a49c-fdcf91cf1924,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,ac21c082-f93b-41c9-b0d0-bba2edce24bf
Tente,true,create,7067b60b-0add-4876-9214-21070ea0f2a4,0,1111,7067b60b-0add-4876-9214-21070ea0f2a4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,292a65ae-3c64-480d-a81e-b3242adac2d6
Tente,true,create,709d407d-be99-4350-900c-12ce0ceab977,0,1111,709d407d-be99-4350-900c-12ce0ceab977,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,543962c1-0484-45b1-ab34-92a515a02b5b
Tente,true,create,7354a46b-9871-41db-927c-c5da4c422a63,0,1111,7354a46b-9871-41db-927c-c5da4c422a63,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,05a47d4e-02ec-4563-b39e-e1dd54eb18fb
Tente,true,create,73935427-2642-49e4-9aa4-46a3f2a99c2f,0,1111,73935427-2642-49e4-9aa4-46a3f2a99c2f,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,427a17f3-a5f0-493f-964d-e12525bfce9f
Tente,true,create,75221d4d-19a8-41e7-b2f3-9b873334426d,0,1111,75221d4d-19a8-41e7-b2f3-9b873334426d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,44ca402f-8862-4156-a49e-476b6648cc17
Tente,true,create,7809a733-df3c-4f00-98db-1753d7c0c338,0,1111,7809a733-df3c-4f00-98db-1753d7c0c338,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4a0faa09-44e1-46ea-ae8b-21118d17836f
Tente,true,create,7b95b047-19c8-4a76-a36d-cbf465c8aa60,0,1111,7b95b047-19c8-4a76-a36d-cbf465c8aa60,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,259b6a51-d4de-47f8-a84b-d51b651b177f
Tente,true,create,7ba5e2fc-0c61-4791-bfc0-ba9af3c54521,0,1111,7ba5e2fc-0c61-4791-bfc0-ba9af3c54521,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d54960b5-8b36-48c2-b295-aa5e0a71c5af
Tente,true,create,7e3dd642-05c4-4635-8bea-b07aa894548f,0,1111,7e3dd642-05c4-4635-8bea-b07aa894548f,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,961d4c60-21fa-44b7-afde-83d559af37c7
Tente,true,create,7f5bc84f-d476-4ad6-9cd0-00cdf5cfda0a,0,1111,7f5bc84f-d476-4ad6-9cd0-00cdf5cfda0a,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f7c77ac7-1a4a-4997-a6bb-090c8bb7faf3
Tente,true,create,8256600b-af06-4e90-a468-996714e95233,0,1111,8256600b-af06-4e90-a468-996714e95233,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,1348a5e2-6c33-4e78-893b-8c384c13ed8a
Tente,true,create,8278dab0-b6d6-4f73-a89d-fb0826d82d42,1111,1111,8278dab0-b6d6-4f73-a89d-fb0826d82d42,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2024-05-01T00:00:00.000+00:00,2025-05-01T00:00:00.000+00:00,4,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Tente,true,create,82faaaab-7834-477b-be1c-b79cfaff1dce,0,1111,82faaaab-7834-477b-be1c-b79cfaff1dce,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,802e683d-677d-4f10-986b-3c0f498ec720
Tente,true,create,83444a61-088a-4653-a648-2497f38b4dcb,0,1111,83444a61-088a-4653-a648-2497f38b4dcb,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f4fd25b1-2ae9-476d-8b24-1b7f7f0db108
Tente,true,create,84ecbb3e-0ea8-46f0-bec2-8f5958b6d6a4,0,1111,84ecbb3e-0ea8-46f0-bec2-8f5958b6d6a4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,1762e7be-3d3d-4bc0-82e3-2e3faf3714d6
Tente,true,create,85968c36-f5c8-4bc6-9cc9-b0fec36cbac7,0,1111,85968c36-f5c8-4bc6-9cc9-b0fec36cbac7,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,23f16634-ea2d-4d10-b3d6-60465b2d8d77
Tente,true,create,874485aa-722f-4081-94cc-2c727781fb5c,0,1111,874485aa-722f-4081-94cc-2c727781fb5c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f5491a9c-a2ff-4e17-87f4-93c0c86c5c88
Tente,true,create,876b34eb-b723-4d7c-8047-cd93e7df4414,0,1111,876b34eb-b723-4d7c-8047-cd93e7df4414,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,b5cb8573-aaf8-4373-aad4-c17ed5320a89
Tente,true,create,88137d9d-0f33-42cd-8bc5-1f8b541dc5f5,2,,88137d9d-0f33-42cd-8bc5-1f8b541dc5f5,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2024-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,1,education,unicef,f6aae179-ede3-4d5d-a1a2-40d8a69d5376
Tente,true,create,88bffa9f-fd7f-4d5e-8af7-66c3a24f53e9,0,1111,88bffa9f-fd7f-4d5e-8af7-66c3a24f53e9,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,1d1a577f-ed08-42d8-8754-fdc1d5b685bd
Tente,true,create,8ad53e07-9841-4a49-9c07-21fbc5d12d47,0,1111,8ad53e07-9841-4a49-9c07-21fbc5d12d47,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d06c4dab-4750-400d-9085-a5a9a99879fb
Tente,true,create,8b8e6254-3ddc-49ad-9a1e-9c09f7f637a5,0,1111,8b8e6254-3ddc-49ad-9a1e-9c09f7f637a5,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,5bbd6574-79d0-4657-9d88-201d689fb5e4
Tente,true,create,8e82bb78-a7f1-456a-9500-01ca57cd2b4b,0,1111,8e82bb78-a7f1-456a-9500-01ca57cd2b4b,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,5dc5ba21-3b40-4e54-afa0-62f96d5ab197
Tente,true,create,90422b1e-cd7e-4ee4-9715-161e16c40911,0,1111,90422b1e-cd7e-4ee4-9715-161e16c40911,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,edd429e2-78df-45fe-bc6d-15aa85741200
Tente,true,create,91c8d593-2dcf-4fe5-9645-010b679772d8,0,,91c8d593-2dcf-4fe5-9645-010b679772d8,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,15,education,unicef,f7ae9271-7969-48e3-b1c7-fc248f875b80
Tente,true,create,92cdbcbf-7e05-4218-9d7b-cfc54053cd80,0,,92cdbcbf-7e05-4218-9d7b-cfc54053cd80,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,3,education,unicef,eb10aa49-0918-40ff-9750-334189fcc17d
Tente,true,create,935280de-0ea4-44ba-b904-fae4ac042cee,0,1111,935280de-0ea4-44ba-b904-fae4ac042cee,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,bc3a5631-83b9-4d9a-9c78-7bd80a030f49
Tente,true,create,93d38006-3aef-480e-ab7b-47727263fab5,0,1111,93d38006-3aef-480e-ab7b-47727263fab5,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,46ecb178-0a6c-4e17-8be1-d8175f9f18d4
Tente,true,create,944a6037-f61c-4c07-b123-053709b772fb,0,1111,944a6037-f61c-4c07-b123-053709b772fb,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,ab835342-a28f-4d34-8772-5e5c67304f6e
Tente,true,create,94e1fa43-dfe9-4506-b475-7693a9d03178,0,1111,94e1fa43-dfe9-4506-b475-7693a9d03178,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,74d707ca-cc72-4e22-b65b-93d2f79ff7b8
Tente,true,create,96ee154b-6e68-4a00-ad3e-3b26a3cf647c,0,1111,96ee154b-6e68-4a00-ad3e-3b26a3cf647c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,09c524ab-77f2-492e-8d6a-b9eb3ead5f47
Tente,true,create,97d25189-75f1-432f-9378-e8f973608d2c,0,1111,97d25189-75f1-432f-9378-e8f973608d2c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,c2df65e0-127f-462f-b00e-d799cb9ad165
Tente,true,create,9a8e0c68-e865-48be-9d3f-49d3ef243a38,0,1111,9a8e0c68-e865-48be-9d3f-49d3ef243a38,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,840a1119-dbc2-4dee-93b1-39a5c01042a8
Tente,true,create,9b4548ec-2ebb-48c9-bbad-81306ff5e88e,0,1111,9b4548ec-2ebb-48c9-bbad-81306ff5e88e,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4c961691-a0cd-4d36-ad07-ddfd2d7e8c22
Tente,true,create,9b5d5f61-61fe-4fde-b869-fafd5bed8738,0,1111,9b5d5f61-61fe-4fde-b869-fafd5bed8738,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,56a98fa2-bb57-4349-8147-85919e84616a
Tente,true,create,9d649efc-b83a-470e-a0d9-efb8c5af5faf,0,1111,9d649efc-b83a-470e-a0d9-efb8c5af5faf,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,38f9b20a-51e3-4abc-aa66-aec1e468ac9d
Tente,true,create,a3957fe4-3ae7-4e4f-8664-f1d34fcf69e5,0,1111,a3957fe4-3ae7-4e4f-8664-f1d34fcf69e5,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,b855e13b-82bf-41e8-8490-23f1786f8037
Tente,true,create,a4fcf5b7-f68f-49bb-abf3-22a70f608cc4,0,1111,a4fcf5b7-f68f-49bb-abf3-22a70f608cc4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4a397b02-ae14-428e-94af-41ccb362673a
Tente,true,create,a7618474-9e6e-454c-99d3-7ab1a4bc0a34,0,1111,a7618474-9e6e-454c-99d3-7ab1a4bc0a34,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,04c754f7-8dbb-4e2e-8733-feae2f280bb8
Tente,true,create,a7e938fe-eb85-43f7-a6e6-40c7ddd3ac27,0,1111,a7e938fe-eb85-43f7-a6e6-40c7ddd3ac27,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,7800d538-a314-42b0-a356-e07aba1e9867
Tente,true,create,aa1107bf-6a5c-4a6c-a9d5-62325b3bdb38,0,1111,aa1107bf-6a5c-4a6c-a9d5-62325b3bdb38,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,3e02862c-ae0a-4d87-8d46-cc11651df87b
Tente,true,create,abe7c8ae-9a98-4c0f-9ce5-e307b52fa924,0,1111,abe7c8ae-9a98-4c0f-9ce5-e307b52fa924,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,29d16485-56df-4ef9-9d1a-77903b0ed187
Tente,true,create,b109d4c6-d800-443f-8a1a-c72b8dc90846,0,1111,b109d4c6-d800-443f-8a1a-c72b8dc90846,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,41ebf6f1-c74b-435d-9bdc-0f531db5ff83
Tente,true,create,b2b36354-b1c1-49d4-9ccc-89899805cf91,0,1111,b2b36354-b1c1-49d4-9ccc-89899805cf91,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,e77db842-c705-4b25-b1d6-fa1c596353a7
Tente,true,create,b3452299-03b7-41a6-a04b-432c5915d2fb,0,1111,b3452299-03b7-41a6-a04b-432c5915d2fb,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,db24ad94-b090-4614-9ab8-c6beec32c976
Tente,true,create,b34bdaca-9d15-431e-b272-a50650f376b1,0,1111,b34bdaca-9d15-431e-b272-a50650f376b1,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,dbee9e26-641f-4a58-9a2b-7935b5d881b3
Tente,true,create,b568f312-e116-483d-9845-94ca32402365,0,1111,b568f312-e116-483d-9845-94ca32402365,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,779d3f4d-20f0-4013-8d0c-2c6b1bcaf7f5
Tente,true,create,b57e1982-b62b-487c-bd8d-4280394866bb,1111,1111,b57e1982-b62b-487c-bd8d-4280394866bb,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2024-04-22T00:00:00.000+00:00,2025-04-22T00:00:00.000+00:00,2,education,unicef,46f685af-2481-4118-b344-6ebbc344f6a7
