name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit pédagogique Préscolaire,true,create,50e4b3d3-7e22-4433-b6e0-98e35da419be,0,9999,50e4b3d3-7e22-4433-b6e0-98e35da419be,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5e4bb13d-d207-4431-ba5a-603d432774df
Kit pédagogique Préscolaire,true,create,51f28bcf-acf3-4ac5-b159-e84086d0ae86,0,9999,51f28bcf-acf3-4ac5-b159-e84086d0ae86,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,73f0e63e-a8d1-458d-893c-f4a3035ab20a
Kit pédagogique Préscolaire,true,create,53889681-ec99-40a2-9519-dca0fa763b2e,0,9999,53889681-ec99-40a2-9519-dca0fa763b2e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,8611ca77-f2dd-47f8-aa14-50772990ad49
Kit pédagogique Préscolaire,true,create,543d4d98-0dd9-4bac-a30c-a3e6093325a7,0,9999,543d4d98-0dd9-4bac-a30c-a3e6093325a7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,55e55ab4-4aec-4eb5-b162-13d16ab32884
Kit pédagogique Préscolaire,true,create,5467ebef-7219-4397-935a-a0651da5f307,0,9999,5467ebef-7219-4397-935a-a0651da5f307,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,786f06e3-0642-4326-8208-d314e909a6fc
Kit pédagogique Préscolaire,true,create,55c1c425-6605-4fef-a9cb-245b05ad1b00,0,9999,55c1c425-6605-4fef-a9cb-245b05ad1b00,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ff7a330d-bcc0-4385-8388-d8c438da3cf0
Kit pédagogique Préscolaire,true,create,55e538dc-3c91-4b4b-bed7-3e0ca03e1162,0,9999,55e538dc-3c91-4b4b-bed7-3e0ca03e1162,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,c670f7b9-8e5b-49da-894f-8028d2880178
Kit pédagogique Préscolaire,true,create,5653d0d1-fc27-4ae8-a5cc-1ff13ffcbbe4,0,9999,5653d0d1-fc27-4ae8-a5cc-1ff13ffcbbe4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a5c951e3-411b-40df-bfc2-78f134ddae96
Kit pédagogique Préscolaire,true,create,56a5f41a-c6da-4b20-afbe-c5aa1802dba4,0,9999,56a5f41a-c6da-4b20-afbe-c5aa1802dba4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,aa054bf1-b7e4-4aea-a7ad-071175e9a720
Kit pédagogique Préscolaire,true,create,56f0a6cd-2a17-464f-be26-764b10ae6508,0,9999,56f0a6cd-2a17-464f-be26-764b10ae6508,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,2ec2ae79-1855-4bf6-b853-3e02967da143
Kit pédagogique Préscolaire,true,create,5777be00-df14-4e98-81ea-be48cbb0f963,0,9999,5777be00-df14-4e98-81ea-be48cbb0f963,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ba2c0748-0d20-4a4b-9806-d47e80b6a76b
Kit pédagogique Préscolaire,true,create,57ca0cdf-5cab-4551-9198-91241e77332f,0,9999,57ca0cdf-5cab-4551-9198-91241e77332f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,14395543-a050-44ef-b8e5-0690909e2313
Kit pédagogique Préscolaire,true,create,57ef5d9b-fae1-4a81-889b-5e96765f9370,0,9999,57ef5d9b-fae1-4a81-889b-5e96765f9370,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f850b9ea-720f-4e73-a28c-6c3416de5093
Kit pédagogique Préscolaire,true,create,5838a20c-35e8-433a-be82-802155868199,0,9999,5838a20c-35e8-433a-be82-802155868199,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,55e228a1-50c7-41f9-9046-77ebfe377245
Kit pédagogique Préscolaire,true,create,59b08531-fe28-4f2b-9621-a12e03366f92,0,9999,59b08531-fe28-4f2b-9621-a12e03366f92,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5b7b81bf-2a76-466e-853e-15b1b59ffa05
Kit pédagogique Préscolaire,true,create,59e946b2-4898-47c7-920d-a6297f69714b,0,9999,59e946b2-4898-47c7-920d-a6297f69714b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fb0a39ff-701c-4cfb-a17d-d2593a47932e
Kit pédagogique Préscolaire,true,create,5c6ec780-d56c-4a79-93a5-9851825881e0,0,9999,5c6ec780-d56c-4a79-93a5-9851825881e0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,7764378d-b15f-433b-80d1-5bcbe06fd31e
Kit pédagogique Préscolaire,true,create,5cc04061-bea4-46cc-8112-42e4b802efc4,0,9999,5cc04061-bea4-46cc-8112-42e4b802efc4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,49e2b262-80c8-4092-96bb-c5e5ce3b974c
Kit pédagogique Préscolaire,true,create,5d244da0-1c5f-4383-bae9-0c877086ae97,0,9999,5d244da0-1c5f-4383-bae9-0c877086ae97,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,51066472-8aa0-4e40-9dae-8346c196cee2
Kit pédagogique Préscolaire,true,create,5d90d509-19e4-4f58-b9fc-3a5cc013a97c,0,9999,5d90d509-19e4-4f58-b9fc-3a5cc013a97c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,17dd36d1-aa6a-435f-98c2-5974f871ee00
Kit pédagogique Préscolaire,true,create,5e9a9ca5-c855-4169-a191-03c21911e48e,0,9999,5e9a9ca5-c855-4169-a191-03c21911e48e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,aff79b24-7b10-4c32-adcf-a2dcd398787a
Kit pédagogique Préscolaire,true,create,5ea05ec6-343f-4842-8a5c-6d5a4390a9b8,0,9999,5ea05ec6-343f-4842-8a5c-6d5a4390a9b8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,53c99c27-bd7c-4fac-9dee-ca815668968b
Kit pédagogique Préscolaire,true,create,5ee39836-eb12-4571-9c91-34a6af8073e5,0,9999,5ee39836-eb12-4571-9c91-34a6af8073e5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d1f0ff13-6694-427e-bd0b-6c79455ca92d
Kit pédagogique Préscolaire,true,create,5f900c1e-e85d-4409-aca4-7a538b3a5c3a,0,9999,5f900c1e-e85d-4409-aca4-7a538b3a5c3a,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,4cd768e6-4619-4409-8fd7-a76f3d040944
Kit pédagogique Préscolaire,true,create,5fa4c2fc-1d09-43c7-b1f6-7c2779f1b9dc,0,9999,5fa4c2fc-1d09-43c7-b1f6-7c2779f1b9dc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b29cd617-7af9-455c-b436-1ecbd816d22c
Kit pédagogique Préscolaire,true,create,61276d24-b123-4fc5-965b-766169b5009d,0,9999,61276d24-b123-4fc5-965b-766169b5009d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,d220bb7a-bbae-4474-a456-6db2c8400009
Kit pédagogique Préscolaire,true,create,615d2a44-6140-4d3c-805e-3ca9ab3ff970,0,9999,615d2a44-6140-4d3c-805e-3ca9ab3ff970,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,0093b61c-aade-4b2e-960e-e1530b6f7ab5
Kit pédagogique Préscolaire,true,create,6260a12d-096c-436e-8435-b3e979089538,0,9999,6260a12d-096c-436e-8435-b3e979089538,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d535fa24-c868-429c-8bd1-f213c0d759b3
Kit pédagogique Préscolaire,true,create,628188ee-64f5-4def-8114-f55c8558e2be,0,9999,628188ee-64f5-4def-8114-f55c8558e2be,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4e35e4c1-1ba2-4054-81c3-00344610441f
Kit pédagogique Préscolaire,true,create,632fa051-60d1-4330-92a7-8f549cda125b,0,9999,632fa051-60d1-4330-92a7-8f549cda125b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,bbbaa030-e809-43b0-a4be-a31fe4776c66
Kit pédagogique Préscolaire,true,create,638010b8-4bf4-43ee-81fe-0287c05ed8d4,0,9999,638010b8-4bf4-43ee-81fe-0287c05ed8d4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,eb5df2a4-e31d-4a8c-8c78-5f567b8cca7f
Kit pédagogique Préscolaire,true,create,63be201c-8aed-4380-b4e7-3f269018d7f7,0,9999,63be201c-8aed-4380-b4e7-3f269018d7f7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,ca744a4a-8a28-4b0d-bb3e-b9baf77e087d
Kit pédagogique Préscolaire,true,create,63e6a517-be8b-43c7-84c7-618737f4bb64,0,9999,63e6a517-be8b-43c7-84c7-618737f4bb64,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,e2227124-5fde-4f83-ac16-698749a20e0f
Kit pédagogique Préscolaire,true,create,6428daa6-bd8c-4848-8fd0-f8d6856c934b,0,9999,6428daa6-bd8c-4848-8fd0-f8d6856c934b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d5f888f1-e054-445e-b2b3-b46a7dc83a36
Kit pédagogique Préscolaire,true,create,643548f9-d795-4fe7-970a-171ab2cb07cb,0,9999,643548f9-d795-4fe7-970a-171ab2cb07cb,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cfea6294-ec19-4947-8b52-d3c4032287bc
Kit pédagogique Préscolaire,true,create,64701c90-ff65-44e4-9970-0ae66e6a0c93,0,9999,64701c90-ff65-44e4-9970-0ae66e6a0c93,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cf9e3b49-7ba7-4ac8-8658-4ee87745b870
Kit pédagogique Préscolaire,true,create,647d4bbf-24f2-4752-8f75-d38fd96562a5,0,9999,647d4bbf-24f2-4752-8f75-d38fd96562a5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,91462860-c3db-4f44-93fd-ec43618bd4db
Kit pédagogique Préscolaire,true,create,65fc5327-7bfc-4183-9437-2ed51c69c7cf,0,9999,65fc5327-7bfc-4183-9437-2ed51c69c7cf,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,1d56f11e-8e95-4db1-87e1-1af6a95049ce
Kit pédagogique Préscolaire,true,create,66d3c098-40d1-4826-8794-9e8b06bab661,0,9999,66d3c098-40d1-4826-8794-9e8b06bab661,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,935590be-4b31-4889-9ceb-0c710080f8da
Kit pédagogique Préscolaire,true,create,690fbc3b-6761-4306-9d96-fcb6add77173,0,9999,690fbc3b-6761-4306-9d96-fcb6add77173,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,7ae1f9a9-01b2-4300-8d90-aef83cf8deef
Kit pédagogique Préscolaire,true,create,6a08a9b7-9b07-4983-b6e3-81b02246561e,0,9999,6a08a9b7-9b07-4983-b6e3-81b02246561e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fd39a9e7-ceca-4206-be76-6fe0e48a87cc
Kit pédagogique Préscolaire,true,create,6a1d0481-5a45-4513-8861-476c3359b7d4,0,9999,6a1d0481-5a45-4513-8861-476c3359b7d4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,573aa654-8995-4dc1-b1f2-db764b87a5e5
Kit pédagogique Préscolaire,true,create,6a69c2e8-febb-4067-b373-14d10b6fdd7b,0,9999,6a69c2e8-febb-4067-b373-14d10b6fdd7b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,f4d58a04-5da9-411f-8fab-0d82f59bbb64
Kit pédagogique Préscolaire,true,create,6ab24eb9-cf54-4e58-ba34-21070ad9a1a4,0,9999,6ab24eb9-cf54-4e58-ba34-21070ad9a1a4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26bea82d-34be-43c3-a0ff-ea5e4fb99ffd
Kit pédagogique Préscolaire,true,create,6dac3962-a5a6-4b84-99b1-d1154134c3f3,0,9999,6dac3962-a5a6-4b84-99b1-d1154134c3f3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ba584e73-520d-49be-9941-f8b60f7254dc
Kit pédagogique Préscolaire,true,create,6dea9250-2698-448a-89ce-ded6901d2cad,0,9999,6dea9250-2698-448a-89ce-ded6901d2cad,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c71f489e-a3a6-4d29-bf51-2bfd3b0fc303
Kit pédagogique Préscolaire,true,create,6ea51cbc-3628-463b-9849-c1a0f025dcb9,0,9999,6ea51cbc-3628-463b-9849-c1a0f025dcb9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,8f68508e-a92e-4ff1-b820-df5befbb05a6
Kit pédagogique Préscolaire,true,create,6eb03081-5379-4bac-ae79-66073feac830,0,9999,6eb03081-5379-4bac-ae79-66073feac830,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4c9ff8c1-6c70-4dcd-b99e-5ec735a7b67e
Kit pédagogique Préscolaire,true,create,6eba923d-5c48-49ec-a811-b1c661443c0e,0,9999,6eba923d-5c48-49ec-a811-b1c661443c0e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,6bb05858-6e8d-4ea8-b524-2cd8971469b6
Kit pédagogique Préscolaire,true,create,6f01dbae-5498-402c-9c56-ed5beb3342be,0,9999,6f01dbae-5498-402c-9c56-ed5beb3342be,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,997cc28c-2b6c-42bd-8fc9-403ffaab3c27
Kit pédagogique Préscolaire,true,create,700f2886-ae88-4826-90e9-ab7ab5c3c53b,0,9999,700f2886-ae88-4826-90e9-ab7ab5c3c53b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9e7eabbb-00d0-4eac-a2c5-528c0d123bd9
Kit pédagogique Préscolaire,true,create,7154cafd-3dc5-4c8d-8af2-bc900958435e,0,9999,7154cafd-3dc5-4c8d-8af2-bc900958435e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,32977766-0745-4928-943f-1d1c2077abf6
Kit pédagogique Préscolaire,true,create,719ee484-fcb2-45ee-8770-4dec3920be8f,0,9999,719ee484-fcb2-45ee-8770-4dec3920be8f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,1472779a-3596-40bd-b8d8-7f93e76b2377
Kit pédagogique Préscolaire,true,create,71c8ab98-6976-46f5-ac41-23146f3e0eaf,0,9999,71c8ab98-6976-46f5-ac41-23146f3e0eaf,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8f9465fb-9724-4d1d-b2f3-ddd756c592b7
Kit pédagogique Préscolaire,true,create,71e5c406-bbae-4d9d-9ccb-1871b8e1ffe0,0,9999,71e5c406-bbae-4d9d-9ccb-1871b8e1ffe0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,028dab13-5b4d-47d8-86ab-df6ad846ca9a
Kit pédagogique Préscolaire,true,create,7229b6a6-b0cd-43d8-9f0f-f763d965bdec,0,9999,7229b6a6-b0cd-43d8-9f0f-f763d965bdec,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,69725acb-e565-4cfa-8570-1c56c410d4bb
Kit pédagogique Préscolaire,true,create,725b0e4b-cf5b-4f1e-8fa3-d9dcd116dae2,0,9999,725b0e4b-cf5b-4f1e-8fa3-d9dcd116dae2,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,71d68904-c715-41b4-88ef-5240ccd89ef1
Kit pédagogique Préscolaire,true,create,72fb1c7a-4f16-4308-a9df-371be47bc620,0,9999,72fb1c7a-4f16-4308-a9df-371be47bc620,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0f851f94-6eec-4759-b604-f5ddf7bc8c80
Kit pédagogique Préscolaire,true,create,73c5ec2a-07d3-41ed-8e22-e7438f16cc51,0,9999,73c5ec2a-07d3-41ed-8e22-e7438f16cc51,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6e223635-16fb-44e9-ad70-785ddef2ddcd
Kit pédagogique Préscolaire,true,create,73dce6e2-5ca3-486e-be4e-06bce2e48300,0,9999,73dce6e2-5ca3-486e-be4e-06bce2e48300,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,997cca6c-36ae-4da0-8914-b68587da9f5f
Kit pédagogique Préscolaire,true,create,747e070b-534a-4632-bc61-18c12933a242,0,9999,747e070b-534a-4632-bc61-18c12933a242,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,19bea189-e6dd-441c-b11f-6b38ca878c96
Kit pédagogique Préscolaire,true,create,76312a7e-a1c0-4a47-a7e1-39626935d382,0,9999,76312a7e-a1c0-4a47-a7e1-39626935d382,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a0e92719-afc4-403b-bb7f-0029a1c5dcfc
Kit pédagogique Préscolaire,true,create,76466a98-9af9-4c66-8686-109177993f30,0,9999,76466a98-9af9-4c66-8686-109177993f30,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cedbf709-612e-4c2d-93a3-f48f66149e11
Kit pédagogique Préscolaire,true,create,76acd647-9880-4e08-9139-55ee990376fa,0,9999,76acd647-9880-4e08-9139-55ee990376fa,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,b35f8114-a396-49e8-89e6-e00a3d5f592c
Kit pédagogique Préscolaire,true,create,76bec518-3db7-453f-afc1-1edc55aae0c9,0,9999,76bec518-3db7-453f-afc1-1edc55aae0c9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2025f60e-eb68-4933-b208-32b06a273cbe
Kit pédagogique Préscolaire,true,create,776f48c3-884d-485a-832c-e6689f118bcf,0,9999,776f48c3-884d-485a-832c-e6689f118bcf,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,dbee9e26-641f-4a58-9a2b-7935b5d881b3
Kit pédagogique Préscolaire,true,create,77805273-23dd-4c6d-a2bf-88ac77f926cc,0,9999,77805273-23dd-4c6d-a2bf-88ac77f926cc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,ffb955d7-cef4-4d2d-ba92-b5f6d72423e4
Kit pédagogique Préscolaire,true,create,78bf4019-313b-4e9f-a89e-671e401bbe97,0,9999,78bf4019-313b-4e9f-a89e-671e401bbe97,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,48e721b4-e407-4eee-9493-27e4f31ec0b5
Kit pédagogique Préscolaire,true,create,79b6cc16-0976-4032-b422-81111f18730f,0,9999,79b6cc16-0976-4032-b422-81111f18730f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,27abdf90-e3a8-4064-8b6b-06397533dabc
Kit pédagogique Préscolaire,true,create,7a194285-ef5a-424b-8536-4d480af250b4,0,9999,7a194285-ef5a-424b-8536-4d480af250b4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,b6c236fb-694f-4120-b95a-af6985b58692
Kit pédagogique Préscolaire,true,create,7a661874-f2c7-433c-8855-f3e5a1f7aace,0,9999,7a661874-f2c7-433c-8855-f3e5a1f7aace,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,f60081ee-afef-4dc9-8063-1492ec1fa445
Kit pédagogique Préscolaire,true,create,7a6e3060-4fc2-476a-a218-8aa70b7f644e,0,9999,7a6e3060-4fc2-476a-a218-8aa70b7f644e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,39407519-dd22-492a-ace7-be1551ae4c96
Kit pédagogique Préscolaire,true,create,7a93f0f1-7fa4-4513-9968-7024b3c90f50,0,9999,7a93f0f1-7fa4-4513-9968-7024b3c90f50,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,532c7e5e-a3dd-427b-8071-ac1f4dcf4584
Kit pédagogique Préscolaire,true,create,7aa18445-0b91-4b0b-ab02-1bcb9f9be426,0,9999,7aa18445-0b91-4b0b-ab02-1bcb9f9be426,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,86f5e7df-4416-4eb9-bd4f-a0d4b2b28f97
Kit pédagogique Préscolaire,true,create,7b0aa0f7-a03e-4c80-b10c-25a03152a8bc,0,9999,7b0aa0f7-a03e-4c80-b10c-25a03152a8bc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9aa30357-c21b-449c-b612-8390e4745333
Kit pédagogique Préscolaire,true,create,7b29c4d6-d7d4-4c52-bd4b-4c35231d8233,0,9999,7b29c4d6-d7d4-4c52-bd4b-4c35231d8233,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,0bacf1ef-52d1-4149-90dc-bbb77112a347
