name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,f075b7e3-c05d-4f51-b3b5-442ceb558509,64063008,,f075b7e3-c05d-4f51-b3b5-442ceb558509,false,62c8327f-4940-466b-90e5-cf08165b44cf,1969-04-14T00:00:00.000+00:00,1972-04-14T00:00:00.000+00:00,1,health,natcom_japan,0057ddef-6496-4092-95ba-78e59c68b600
Balance Mere-Enfant (Electrique),true,create,f08d8858-efc6-4f71-944d-e41c6e458c36,0,1111,f08d8858-efc6-4f71-944d-e41c6e458c36,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,822c2679-69c1-4ce8-bb72-917e1301695d
Balance Mere-Enfant (Electrique),true,create,f0aee41e-a86a-49be-8187-aa2c44eea907,1111,1111,f0aee41e-a86a-49be-8187-aa2c44eea907,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6c2ce11a-e5ee-4751-ac28-ffa540c60128
Balance Mere-Enfant (Electrique),true,create,f139431c-e75c-492a-99b4-97818db4c539,1111,1111,f139431c-e75c-492a-99b4-97818db4c539,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,f16e033a-88a8-4067-bf9d-7f6aaf682e4a,1111,1111,f16e033a-88a8-4067-bf9d-7f6aaf682e4a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,843cb40a-748d-4d10-a97f-acd8ceabe1c5
Balance Mere-Enfant (Electrique),true,create,f18d0fcb-4d7d-4f02-aa2a-f15692a24399,1111,1111,f18d0fcb-4d7d-4f02-aa2a-f15692a24399,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Balance Mere-Enfant (Electrique),true,create,f203d40b-471a-4f6d-8408-6f7ef58a8723,1111,1111,f203d40b-471a-4f6d-8408-6f7ef58a8723,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,b34a7e9c-ce11-4c05-a387-950ff446c2ec
Balance Mere-Enfant (Electrique),true,create,f3ac24c4-bb5f-4869-b925-fb52267e0084,1111,1111,f3ac24c4-bb5f-4869-b925-fb52267e0084,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,91d5bb75-0c82-4f9d-a3fd-9d82e2c9eb35
Balance Mere-Enfant (Electrique),true,create,f40d427a-c6ac-4c3a-a477-e9fe74047a41,1111,1111,f40d427a-c6ac-4c3a-a477-e9fe74047a41,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e313b99d-166b-41d5-8e0b-78ee85705aec
Balance Mere-Enfant (Electrique),true,create,f46400c7-1fd3-4441-bfa1-80fba2eb6689,1111,1111,f46400c7-1fd3-4441-bfa1-80fba2eb6689,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,10ecbcad-6ad5-437c-8be4-d068db75dc1d
Balance Mere-Enfant (Electrique),true,create,f46440f0-c6f5-4a33-bcc8-51e7eae73680,1111,1111,f46440f0-c6f5-4a33-bcc8-51e7eae73680,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ed70fe50-4db8-4a6b-a313-1641da51f9e8
Balance Mere-Enfant (Electrique),true,create,f48aa418-d170-49e0-a039-b406fc04ff11,1111,1111,f48aa418-d170-49e0-a039-b406fc04ff11,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,f48b2be9-ede0-4b33-b941-b33570b16c5c,1111,1111,f48b2be9-ede0-4b33-b941-b33570b16c5c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,12b88896-f80f-42ea-99fa-cc5bbd906694
Balance Mere-Enfant (Electrique),true,create,f4bf8cc2-7675-4e12-be66-5cbe601a5aa8,1111,1111,f4bf8cc2-7675-4e12-be66-5cbe601a5aa8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8431a062-4b2f-4935-a5d8-d77981bd9dc4
Balance Mere-Enfant (Electrique),true,create,f60c1868-960f-41ef-8ea0-4b004e865743,1111,1111,f60c1868-960f-41ef-8ea0-4b004e865743,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1337c84a-61ea-4b9d-a0a3-ce1b5fbb307a
Balance Mere-Enfant (Electrique),true,create,f69b2e72-987d-4073-a18b-91899bdea0ad,1111,1111,f69b2e72-987d-4073-a18b-91899bdea0ad,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,aafe7871-a034-4579-8ccc-275facb9f247
Balance Mere-Enfant (Electrique),true,create,f717554a-3556-4f92-8678-c18e9e7997dc,1111,1111,f717554a-3556-4f92-8678-c18e9e7997dc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2dae1613-1306-4730-a85e-f98524760d55
Balance Mere-Enfant (Electrique),true,create,f721ee8e-1c53-4ab6-b81e-8ac45950f579,0,1111,f721ee8e-1c53-4ab6-b81e-8ac45950f579,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,1a07d375-be56-4599-b3cc-431930137eee
Balance Mere-Enfant (Electrique),true,create,f855fab9-aa26-4b51-8e44-4eb4259ab49c,1111,1111,f855fab9-aa26-4b51-8e44-4eb4259ab49c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,31eceb3e-6f57-4d60-a23c-03027c576442
Balance Mere-Enfant (Electrique),true,create,f8758532-565e-4fd1-886d-74f43b489f08,1111,1111,f8758532-565e-4fd1-886d-74f43b489f08,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c21de187-6d73-4b69-90bc-c449fd88bf96
Balance Mere-Enfant (Electrique),true,create,f87a1fbf-a402-4038-add9-3f5f9d46a8aa,1111,1111,f87a1fbf-a402-4038-add9-3f5f9d46a8aa,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
Balance Mere-Enfant (Electrique),true,create,f8da06db-d936-4130-98c8-820f750634f7,0,1111,f8da06db-d936-4130-98c8-820f750634f7,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,e5910e69-25e6-4110-a400-ada53ab46adc
Balance Mere-Enfant (Electrique),true,create,f9c15267-27e2-4880-b8dd-d77b703047c9,0,1111,f9c15267-27e2-4880-b8dd-d77b703047c9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,1fd99e9b-c2bd-44c6-bc59-62b57bc4f6f1
Balance Mere-Enfant (Electrique),true,create,fa0ec8b1-1b7d-4906-931b-3ec77121638d,0,1111,fa0ec8b1-1b7d-4906-931b-3ec77121638d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,687849dd-5521-4383-b22f-fe35e68c37a1
Balance Mere-Enfant (Electrique),true,create,fa15f2ac-5d1e-4bdf-97ae-dcdc6381b0a3,1111,1111,fa15f2ac-5d1e-4bdf-97ae-dcdc6381b0a3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
Balance Mere-Enfant (Electrique),true,create,fbb1e58d-29fe-433e-9597-1d58777f399a,1111,1111,fbb1e58d-29fe-433e-9597-1d58777f399a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5c1f6880-2f60-4129-a5bd-cd3a1422bb3a
Balance Mere-Enfant (Electrique),true,create,fc129a09-9994-4408-ba02-3a27094487d9,1111,1111,fc129a09-9994-4408-ba02-3a27094487d9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
Balance Mere-Enfant (Electrique),true,create,fc578ce1-d470-4d88-b960-799bf358fe9a,11111,,fc578ce1-d470-4d88-b960-799bf358fe9a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2022-09-30T00:00:00.000+00:00,2025-09-30T00:00:00.000+00:00,1,health,,ac9147e4-6ea3-440f-803c-de31e3b0c4f2
Balance Mere-Enfant (Electrique),true,create,fc7c38b6-46dd-40be-b916-675d719d19f2,0,1111,fc7c38b6-46dd-40be-b916-675d719d19f2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,d7a012b2-98e9-4d54-ac81-458a9fb1d2f8
Balance Mere-Enfant (Electrique),true,create,fc83ec06-1ed7-4133-8aba-2d63c194089b,1111,1111,fc83ec06-1ed7-4133-8aba-2d63c194089b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5c6c9d6c-1ce6-4d93-88ba-af2e24624596
Balance Mere-Enfant (Electrique),true,create,fdb05cdf-ada5-46fe-ad6b-87d3fdcc085a,1111,1111,fdb05cdf-ada5-46fe-ad6b-87d3fdcc085a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5af22b08-8de7-415b-a0e6-0bee619544a6
Balance Mere-Enfant (Electrique),true,create,fdfea6d9-ac09-44c1-a30e-bf60d579d463,1111,1111,fdfea6d9-ac09-44c1-a30e-bf60d579d463,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f8467326-278d-48ce-bf3b-bb0ec62b094a
Balance Mere-Enfant (Electrique),true,create,ff8129f2-ad02-4460-9e5c-243a4565fd45,1111,1111,ff8129f2-ad02-4460-9e5c-243a4565fd45,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,14a5f15b-8407-4cac-aa51-6c0f94ff888c
Table d'Accouchement,true,create,018bdf43-f950-4eec-be8e-32af9bddd0d4,0,9999,018bdf43-f950-4eec-be8e-32af9bddd0d4,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,06487174-e8b5-466a-9933-40888cac39a3
Table d'Accouchement,true,create,05223d7c-cd45-4899-a09c-e0b95ea5ba4a,11111,,05223d7c-cd45-4899-a09c-e0b95ea5ba4a,false,6346d06c-3e5e-4af4-8514-1727e303758e,1989-01-02T00:00:00.000+00:00,1993-01-02T00:00:00.000+00:00,1,health,,d36accdb-8a11-4179-8cbd-5cfaf5d252dc
Table d'Accouchement,true,create,05e39678-b022-44bb-bedb-39b3e05305c6,12345,,05e39678-b022-44bb-bedb-39b3e05305c6,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-02-28T00:00:00.000+00:00,2024-02-28T00:00:00.000+00:00,1,child_protection,,2f6b1e7a-6134-4d57-af86-4ec61cbf7ad0
Table d'Accouchement,true,create,073eb03c-f7c6-44d3-9fe3-dde2df879a70,0,9999,073eb03c-f7c6-44d3-9fe3-dde2df879a70,false,6346d06c-3e5e-4af4-8514-1727e303758e,2014-01-01T00:00:00.000+00:00,2018-01-01T00:00:00.000+00:00,1,health,unicef,44521ce5-cafc-4c49-8251-6dc03383ea2a
Table d'Accouchement,true,create,0b801e23-05c7-48dd-9659-1db6d512420c,11111,,0b801e23-05c7-48dd-9659-1db6d512420c,false,6346d06c-3e5e-4af4-8514-1727e303758e,1948-12-28T00:00:00.000+00:00,1952-12-28T00:00:00.000+00:00,1,health,,b4ec93b2-eecc-4238-9495-0988bf56ec27
Table d'Accouchement,true,create,109f5004-a101-4c8e-8a59-19258d306646,1111,1111,109f5004-a101-4c8e-8a59-19258d306646,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Table d'Accouchement,true,create,112e3973-a203-4bcb-93f6-49edf655c2f5,0,9999,112e3973-a203-4bcb-93f6-49edf655c2f5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,70c077e5-f1ee-4d9b-bb3f-2561c75e25d5
Table d'Accouchement,true,create,16bfbdeb-b3e5-40fd-86a5-477ef5f49761,1111,1111,16bfbdeb-b3e5-40fd-86a5-477ef5f49761,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,3872e323-761e-43c6-91ae-69926a8bc3c3
Table d'Accouchement,true,create,16f6aba1-282b-417a-b27c-dc1e86635119,0,9999,16f6aba1-282b-417a-b27c-dc1e86635119,false,6346d06c-3e5e-4af4-8514-1727e303758e,2018-01-01T00:00:00.000+00:00,2022-01-01T00:00:00.000+00:00,1,health,unicef,8d0b035a-8cbb-4d2a-9c86-a62acb41a6fc
Table d'Accouchement,true,create,16fe1ac7-5ca8-4887-831f-cb0d43cd1ab2,0,9999,16fe1ac7-5ca8-4887-831f-cb0d43cd1ab2,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,ed70fe50-4db8-4a6b-a313-1641da51f9e8
Table d'Accouchement,true,create,19baf7d5-d7c4-4777-9f39-09850909f704,11111,,19baf7d5-d7c4-4777-9f39-09850909f704,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,,ab33dfcb-621b-437c-bea9-91888453bb8d
Table d'Accouchement,true,create,1ab63ffb-cd3d-4caf-a664-230678af8889,0,9999,1ab63ffb-cd3d-4caf-a664-230678af8889,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,c01b9a9d-a081-4900-bf6f-8d6c9e6ffdae
Table d'Accouchement,true,create,1cc84788-3f82-4c5f-9331-fff0559b246f,1111,,1cc84788-3f82-4c5f-9331-fff0559b246f,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,unicef,e9aa4731-8efa-4835-9d16-e02b5151d526
Table d'Accouchement,true,create,20520c1d-06c6-4356-8b68-2aeda272484d,11111,,20520c1d-06c6-4356-8b68-2aeda272484d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,2,health,,f6c0ed5d-9643-4584-97b5-6566da3bc882
Table d'Accouchement,true,create,20f564ce-25f1-4fdd-94d3-7989febc3f73,0,9999,20f564ce-25f1-4fdd-94d3-7989febc3f73,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,5c6c9d6c-1ce6-4d93-88ba-af2e24624596
Table d'Accouchement,true,create,20f6710f-8f9f-4b41-a035-a75738894b67,0,,20f6710f-8f9f-4b41-a035-a75738894b67,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,unicef,7acb6eb0-a99c-4d80-acf3-974e049e94d0
Table d'Accouchement,true,create,2597e20a-82aa-41d5-8ed1-4750bd7a4101,0,9999,2597e20a-82aa-41d5-8ed1-4750bd7a4101,false,6346d06c-3e5e-4af4-8514-1727e303758e,2017-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,1,health,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
Table d'Accouchement,true,create,273bd6f2-1b41-4972-b2a4-b8a5545a50e9,0,9999,273bd6f2-1b41-4972-b2a4-b8a5545a50e9,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Table d'Accouchement,true,create,27fdb260-38d6-4c4a-9dfd-ce8500e2e973,0,9999,27fdb260-38d6-4c4a-9dfd-ce8500e2e973,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,c3f09eeb-fc6d-4bbc-a313-a87367b7c48c
Table d'Accouchement,true,create,29400dd8-e019-4ffe-b42f-9c1b06a58cf3,0,,29400dd8-e019-4ffe-b42f-9c1b06a58cf3,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,f6c029f8-c67e-402d-b3c0-417ad88508d9
Table d'Accouchement,true,create,2e85c846-5eeb-48c5-bd46-f4330f7169d0,0,9999,2e85c846-5eeb-48c5-bd46-f4330f7169d0,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,270893a7-6b82-43b2-88fe-84c6bb8a13cf
Table d'Accouchement,true,create,2f7300c3-6fd2-49d5-82d0-9948eed7d9a3,0,9999,2f7300c3-6fd2-49d5-82d0-9948eed7d9a3,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,1e83742a-2e63-407b-b85b-b7b9c025f4a0
Table d'Accouchement,true,create,30e2d961-1365-48f8-a7f6-dd38dfe6e644,11111,,30e2d961-1365-48f8-a7f6-dd38dfe6e644,false,6346d06c-3e5e-4af4-8514-1727e303758e,1969-01-06T00:00:00.000+00:00,1973-01-06T00:00:00.000+00:00,1,health,,e211b72d-a18d-4983-a9dd-ff288a3f5aed
Table d'Accouchement,true,create,32d70ef6-1210-4865-8d67-56074402a4c5,0,9999,32d70ef6-1210-4865-8d67-56074402a4c5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,7c5b5773-2bdd-4850-b349-b55993650861
Table d'Accouchement,true,create,3a22138b-7942-4ac1-80d1-96488593eec8,0,9999,3a22138b-7942-4ac1-80d1-96488593eec8,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,a942929c-000d-4fa7-9187-7583d75102d9
Table d'Accouchement,true,create,3cfe02a0-ec94-4886-a7fc-0d2c30549a3f,11111,,3cfe02a0-ec94-4886-a7fc-0d2c30549a3f,false,6346d06c-3e5e-4af4-8514-1727e303758e,2008-02-24T00:00:00.000+00:00,2012-02-24T00:00:00.000+00:00,1,health,,9042014a-3022-4223-acb2-d1d691818f48
Table d'Accouchement,true,create,3d089eae-cdfd-4cc2-a07d-3a788be5c4d0,0,9999,3d089eae-cdfd-4cc2-a07d-3a788be5c4d0,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,6b6c8179-e802-4599-bb46-d5969d22e393
Table d'Accouchement,true,create,3d5e63e6-4bf8-4b8d-b317-9008460f5131,11111,,3d5e63e6-4bf8-4b8d-b317-9008460f5131,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,,6cb82b5c-b7fe-4c57-a064-7571877d4891
Table d'Accouchement,true,create,3e88c8bc-467a-47b2-b1f3-0c1414eb01f4,0,9999,3e88c8bc-467a-47b2-b1f3-0c1414eb01f4,false,6346d06c-3e5e-4af4-8514-1727e303758e,2011-01-01T00:00:00.000+00:00,2015-01-01T00:00:00.000+00:00,1,health,unicef,6ca1055a-7e22-40ef-96a8-166d0e4d3c7f
Table d'Accouchement,true,create,3e9a7978-aaec-463c-80ff-ffb3d70c44c2,0,9999,3e9a7978-aaec-463c-80ff-ffb3d70c44c2,false,6346d06c-3e5e-4af4-8514-1727e303758e,2017-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,1,health,unicef,8dd569f2-7691-4580-8a19-db51cacd24cf
Table d'Accouchement,true,create,42463891-09ee-4dbb-93af-9aae71801a66,11111,,42463891-09ee-4dbb-93af-9aae71801a66,false,6346d06c-3e5e-4af4-8514-1727e303758e,1979-01-01T00:00:00.000+00:00,1983-01-01T00:00:00.000+00:00,1,health,,2ab65f28-7fde-43f4-85ff-a5427bd3f0c7
Table d'Accouchement,true,create,43061b5f-9caf-463a-b6f2-f5a64de87236,1111,,43061b5f-9caf-463a-b6f2-f5a64de87236,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,18eef34d-70a4-4ceb-8cbb-455e920a1838
Table d'Accouchement,true,create,454204f0-9d47-4b3a-8278-bb9a4461ec2d,1111,1111,454204f0-9d47-4b3a-8278-bb9a4461ec2d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,2dae1613-1306-4730-a85e-f98524760d55
Table d'Accouchement,true,create,457309a7-dec1-4202-ab52-849c4023aade,0,9999,457309a7-dec1-4202-ab52-849c4023aade,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,021838e6-3b7b-4bfc-9214-53609a41c8ec
Table d'Accouchement,true,create,45a65cfe-052d-449c-bc16-e49db441ce54,0,9999,45a65cfe-052d-449c-bc16-e49db441ce54,false,6346d06c-3e5e-4af4-8514-1727e303758e,2019-01-01T00:00:00.000+00:00,2023-01-01T00:00:00.000+00:00,1,health,unicef,fd0ee7f0-2720-40c6-a039-74b956e9ae76
Table d'Accouchement,true,create,47f7a4b4-c883-4cc1-a7e8-dc6c8bb0b976,1111,,47f7a4b4-c883-4cc1-a7e8-dc6c8bb0b976,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,e4ce112d-865b-4413-8adf-aef437d26286
Table d'Accouchement,true,create,497631c3-ce5c-4e2b-8773-cb7eec82a99c,1111,1111,497631c3-ce5c-4e2b-8773-cb7eec82a99c,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,64472e30-a56b-465d-aebc-ed0f196a032b
Table d'Accouchement,true,create,49cf346f-5fbe-4732-a0aa-1d6ed0c2d0f0,0,,49cf346f-5fbe-4732-a0aa-1d6ed0c2d0f0,false,6346d06c-3e5e-4af4-8514-1727e303758e,2014-12-29T00:00:00.000+00:00,2018-12-29T00:00:00.000+00:00,1,health,unicef,a7cc9e99-d764-4060-b774-5f6c6176b738
Table d'Accouchement,true,create,4a3ee6be-8dba-493b-a83a-a1fe17c770dc,0,9999,4a3ee6be-8dba-493b-a83a-a1fe17c770dc,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,c438e1af-5942-4a7d-8e3b-8940d234f668
Table d'Accouchement,true,create,4aa06d31-daf5-40a3-8c1b-1a18d433445c,1111,1111,4aa06d31-daf5-40a3-8c1b-1a18d433445c,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Table d'Accouchement,true,create,4aeeaa67-4c5d-4559-b391-4b4bd28012a0,0,9999,4aeeaa67-4c5d-4559-b391-4b4bd28012a0,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,2dae1613-1306-4730-a85e-f98524760d55
Table d'Accouchement,true,create,513009cd-8a4f-4479-92e3-a6f535c5cea0,1111,,513009cd-8a4f-4479-92e3-a6f535c5cea0,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,edbe169e-041d-45a9-9642-7a515045091d
Table d'Accouchement,true,create,52cbb8f6-c294-4c91-ae33-372b31193559,1111,1111,52cbb8f6-c294-4c91-ae33-372b31193559,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
Table d'Accouchement,true,create,53698e37-b6c0-49c6-b08b-22137b9826ef,1111,1111,53698e37-b6c0-49c6-b08b-22137b9826ef,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,64472e30-a56b-465d-aebc-ed0f196a032b
Table d'Accouchement,true,create,53cdf714-b724-474b-990f-73880e2e583f,1111,1111,53cdf714-b724-474b-990f-73880e2e583f,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
Table d'Accouchement,true,create,541bc018-f7e3-4c55-a29e-0cb63d9aedb7,0,9999,541bc018-f7e3-4c55-a29e-0cb63d9aedb7,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,1,health,unicef,71e57524-1556-4f1d-9069-9a5e04173775
