name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
"Therapeutic spread,sachet 92g/CAR-238",true,create,2d90d68b-0478-4299-a85f-a394c2c056dc,1111,1111,2d90d68b-0478-4299-a85f-a394c2c056dc,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1e83742a-2e63-407b-b85b-b7b9c025f4a0
"Therapeutic spread,sachet 92g/CAR-239",true,create,2da5b120-d6f9-4300-ad0f-bc593ab52f8e,1111,1111,2da5b120-d6f9-4300-ad0f-bc593ab52f8e,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,7a31fb31-9a24-4c87-b41b-77ae36f16225
"Therapeutic spread,sachet 92g/CAR-240",true,create,2df9b7b0-b157-42aa-b2d3-3d40a1ff2d28,11111,,2df9b7b0-b157-42aa-b2d3-3d40a1ff2d28,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-05-12T00:00:00.000+00:00,2023-08-12T00:00:00.000+00:00,10,nutrition,unicef,9d356a99-abf0-4048-907d-93aeb02357bd
"Therapeutic spread,sachet 92g/CAR-241",true,create,2ecfdad6-ed9c-42ad-9e78-8390ba5f9b06,1111,1111,2ecfdad6-ed9c-42ad-9e78-8390ba5f9b06,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e81b7e30-e36c-4185-be48-bd89e05e4402
"Therapeutic spread,sachet 92g/CAR-242",true,create,300588c7-3c0d-4f47-99c8-5de3d30deff6,1111,1111,300588c7-3c0d-4f47-99c8-5de3d30deff6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,a058366f-2d45-43db-a5df-996c2304a80f
"Therapeutic spread,sachet 92g/CAR-243",true,create,3007dd6b-b142-4fef-a7a8-e5cb6ecdfd8b,1111,1111,3007dd6b-b142-4fef-a7a8-e5cb6ecdfd8b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,3cd9988d-f954-4b66-ba31-55a927f92167
"Therapeutic spread,sachet 92g/CAR-244",true,create,301b68db-582c-4d1b-8e43-af6a345d2f07,1111,1111,301b68db-582c-4d1b-8e43-af6a345d2f07,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,60530739-0e4f-46f5-b04b-d3cb474de8da
"Therapeutic spread,sachet 92g/CAR-245",true,create,30583ef0-4dc2-470c-8f52-37cb22ef2d31,1111,1111,30583ef0-4dc2-470c-8f52-37cb22ef2d31,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6a9903e5-031e-4c8b-b089-0b2a5298d52f
"Therapeutic spread,sachet 92g/CAR-246",true,create,30a201a4-5a63-47f9-8b26-722b5e1d4e98,1111,1111,30a201a4-5a63-47f9-8b26-722b5e1d4e98,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,bdf3668b-c796-4b43-8d3a-e599d2271542
"Therapeutic spread,sachet 92g/CAR-247",true,create,31743441-1b08-45af-86da-aadd051a206d,1111,1111,31743441-1b08-45af-86da-aadd051a206d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,021838e6-3b7b-4bfc-9214-53609a41c8ec
"Therapeutic spread,sachet 92g/CAR-248",true,create,32154219-a4b6-4bb9-9163-d5ff24f34344,0,,32154219-a4b6-4bb9-9163-d5ff24f34344,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,5b510b6d-71a3-4003-9110-9addffd6669d
"Therapeutic spread,sachet 92g/CAR-249",true,create,324e25c9-d751-45eb-97ae-92bf401e6ffc,1111,1111,324e25c9-d751-45eb-97ae-92bf401e6ffc,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,23cb22be-1010-430d-a99a-0c7f4eb169a9
"Therapeutic spread,sachet 92g/CAR-250",true,create,326381c4-3b16-4ba7-a5cd-dc7dc10b248e,1111,1111,326381c4-3b16-4ba7-a5cd-dc7dc10b248e,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,dee4edc2-c26d-4e24-b21f-8a0d9574bb2c
"Therapeutic spread,sachet 92g/CAR-251",true,create,3278f805-473b-4d34-8145-b6a532ae85d9,1111,1111,3278f805-473b-4d34-8145-b6a532ae85d9,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,be5bce83-564f-46b8-b3d0-4270848416b9
"Therapeutic spread,sachet 92g/CAR-252",true,create,32c5138b-42d5-4f94-b4c2-a91b539ded29,0,,32c5138b-42d5-4f94-b4c2-a91b539ded29,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,286d0d5f-caf2-42a8-b3a4-f47da2dc26f9
"Therapeutic spread,sachet 92g/CAR-253",true,create,337c66f8-4b51-420a-9bee-3eee128070d6,1111,1111,337c66f8-4b51-420a-9bee-3eee128070d6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,54e10ef2-81e9-4c30-b4bc-c540b7b33f5b
"Therapeutic spread,sachet 92g/CAR-254",true,create,34a289be-28ce-43be-acee-599e56513ba6,0,1111,34a289be-28ce-43be-acee-599e56513ba6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,a701de67-22c5-47ab-803e-4b5c32c958f9
"Therapeutic spread,sachet 92g/CAR-255",true,create,35a95b1e-968c-4d71-a8b7-b2755f630a6d,1111,1111,35a95b1e-968c-4d71-a8b7-b2755f630a6d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0c83f968-8b5c-48ce-bc49-d357ee20cd4f
"Therapeutic spread,sachet 92g/CAR-256",true,create,3678c221-0dee-44ef-b9b0-49ddff908d1d,1111,1111,3678c221-0dee-44ef-b9b0-49ddff908d1d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ae4afbdb-dd64-4726-9a0d-4ac5d7189c64
"Therapeutic spread,sachet 92g/CAR-257",true,create,37180649-20ef-4213-a84a-a148b1d08419,0,1111,37180649-20ef-4213-a84a-a148b1d08419,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,90efc0d9-826b-4741-9a2a-f7816ca3747a
"Therapeutic spread,sachet 92g/CAR-258",true,create,371806d2-58a6-4ae8-82af-58b3568661f0,1111,1111,371806d2-58a6-4ae8-82af-58b3568661f0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,5c85d1a3-2579-4c63-a745-c0fd65f70470
"Therapeutic spread,sachet 92g/CAR-259",true,create,372392ac-e4e7-411a-8948-0a038643fe39,1111,1111,372392ac-e4e7-411a-8948-0a038643fe39,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,78f3d488-0652-4dd6-bb23-4da69393ff7d
"Therapeutic spread,sachet 92g/CAR-260",true,create,38105d0e-5283-4f8a-a420-f0a0883e80be,1111,1111,38105d0e-5283-4f8a-a420-f0a0883e80be,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0f20a6c9-e24b-4dcb-8611-97923525736d
"Therapeutic spread,sachet 92g/CAR-261",true,create,382e1c5b-3c8b-47e4-abde-d5e4930960b1,1111,1111,382e1c5b-3c8b-47e4-abde-d5e4930960b1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,912ebb87-0e34-4aaf-b95c-0066b97d52ad
"Therapeutic spread,sachet 92g/CAR-262",true,create,38622736-325c-4793-95b6-73b2e57285f0,1111,1111,38622736-325c-4793-95b6-73b2e57285f0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1793ee69-5f83-4204-b242-82ff7a76ca94
"Therapeutic spread,sachet 92g/CAR-263",true,create,386bcea6-3330-41d8-a869-a9073725184d,1111,1111,386bcea6-3330-41d8-a869-a9073725184d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e3edda16-eb0a-4277-9c9b-14442228c3d6
"Therapeutic spread,sachet 92g/CAR-264",true,create,38dfbb83-9ca1-4e43-8b92-d1f3d869a25a,1111,1111,38dfbb83-9ca1-4e43-8b92-d1f3d869a25a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,7e8ab1ef-b2ce-429a-a1b8-e4b56a7d2235
"Therapeutic spread,sachet 92g/CAR-265",true,create,39096cd5-5c40-4ae2-89d5-490e9a2d82e5,1111,1111,39096cd5-5c40-4ae2-89d5-490e9a2d82e5,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,05be12aa-5aec-479b-b7a8-3064f276be45
"Therapeutic spread,sachet 92g/CAR-266",true,create,3982b9a2-621e-497f-be17-3a1ce7866474,11111,,3982b9a2-621e-497f-be17-3a1ce7866474,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-05-13T00:00:00.000+00:00,2023-08-13T00:00:00.000+00:00,10,nutrition,unicef,1a07d375-be56-4599-b3cc-431930137eee
"Therapeutic spread,sachet 92g/CAR-267",true,create,39f4e87e-8667-42b3-bb1c-0a0098461f08,1111,1111,39f4e87e-8667-42b3-bb1c-0a0098461f08,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c3dae40a-c720-419f-94d5-9fbfe40c525b
"Therapeutic spread,sachet 92g/CAR-268",true,create,3a90b0f4-16ff-41ba-bdc3-1d77667ecfa0,1111,1111,3a90b0f4-16ff-41ba-bdc3-1d77667ecfa0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ab1cfaa7-29e0-4dda-9699-12017f2201ea
"Therapeutic spread,sachet 92g/CAR-269",true,create,3b212d16-b1c9-42be-b7ec-513f81040a1a,1111,1111,3b212d16-b1c9-42be-b7ec-513f81040a1a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e5207c9b-ab0e-42e4-bd6f-b6e0f3317430
"Therapeutic spread,sachet 92g/CAR-270",true,create,3b3b13e4-3854-4004-a47f-23f1d4c9d20b,1111,1111,3b3b13e4-3854-4004-a47f-23f1d4c9d20b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ca398c24-7fcd-49d5-a897-bbf3fd9c941f
"Therapeutic spread,sachet 92g/CAR-271",true,create,3b61a34f-5105-41ea-870a-a08e07f82832,1111,1111,3b61a34f-5105-41ea-870a-a08e07f82832,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,da72e76a-b035-4e37-9c77-9c0999f96f1d
"Therapeutic spread,sachet 92g/CAR-272",true,create,3b6ade86-86b8-42ce-bb1b-98e24266e425,1111,1111,3b6ade86-86b8-42ce-bb1b-98e24266e425,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6318c557-7c2f-4849-9bd1-a162f066d630
"Therapeutic spread,sachet 92g/CAR-273",true,create,3c87697a-2418-4f38-90b8-888211f7b8b1,1111,,3c87697a-2418-4f38-90b8-888211f7b8b1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-05-01T00:00:00.000+00:00,2024-08-01T00:00:00.000+00:00,1,nutrition,unicef,fdecc8f2-2e6e-4b3b-b1b0-27d8892e0eb3
"Therapeutic spread,sachet 92g/CAR-274",true,create,3cb8889d-c742-4b45-adc6-6d1de22227c4,1111,1111,3cb8889d-c742-4b45-adc6-6d1de22227c4,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,f1b64f9d-32ee-4603-89ac-2c968b00956f
"Therapeutic spread,sachet 92g/CAR-275",true,create,3eea69f3-8c59-473c-b833-c25e56a7d11d,1111,,3eea69f3-8c59-473c-b833-c25e56a7d11d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-11-11T00:00:00.000+00:00,2024-02-11T00:00:00.000+00:00,722,nutrition,unicef,66bd1374-8248-45e8-b385-7c0b902c7f62
"Therapeutic spread,sachet 92g/CAR-276",true,create,3f116213-a7dd-4e2c-baf3-51e2ec4966fb,0,S0000240,3f116213-a7dd-4e2c-baf3-51e2ec4966fb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,2612dc29-8cf9-45c7-b6f9-b675f5af77e7
"Therapeutic spread,sachet 92g/CAR-277",true,create,3f609015-f8c6-4442-b354-86d3a97b60de,0,,3f609015-f8c6-4442-b354-86d3a97b60de,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-05-27T00:00:00.000+00:00,2019-08-27T00:00:00.000+00:00,1,nutrition,unicef,cdce8b2e-ee71-45b3-8ae3-1873efc24f27
"Therapeutic spread,sachet 92g/CAR-278",true,create,3f632d9b-0b49-4078-83ab-cb3e79fdfe52,1111,,3f632d9b-0b49-4078-83ab-cb3e79fdfe52,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-08-14T00:00:00.000+00:00,2023-11-14T00:00:00.000+00:00,45,nutrition,,fc06e69c-27cb-4b92-b6da-b7e8dcf1d050
"Therapeutic spread,sachet 92g/CAR-279",true,create,4049eeef-d60a-44ed-a3d3-d5330af5e459,0,S0000240,4049eeef-d60a-44ed-a3d3-d5330af5e459,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,695c47ac-55fd-489d-9328-619cc10e5ba3
"Therapeutic spread,sachet 92g/CAR-280",true,create,4076f9e3-7778-464f-82d1-19ed795ee741,1111,1111,4076f9e3-7778-464f-82d1-19ed795ee741,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,35ad0f3e-ca0e-4110-a7dd-0e08979a3898
"Therapeutic spread,sachet 92g/CAR-281",true,create,408a3c95-3524-4c0b-89c9-ddeaa98c137f,1111,1111,408a3c95-3524-4c0b-89c9-ddeaa98c137f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,3b7ba2dc-4c24-4ac6-8509-6a168283b1ba
"Therapeutic spread,sachet 92g/CAR-282",true,create,410087f7-9fc9-4c1a-b6a4-5873e70f27f3,0,,410087f7-9fc9-4c1a-b6a4-5873e70f27f3,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,67c1aef6-74a0-41de-a5e0-556203897d4b
"Therapeutic spread,sachet 92g/CAR-283",true,create,411c61ff-801d-41ba-ac67-c482a01232e6,0,1111,411c61ff-801d-41ba-ac67-c482a01232e6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,9714c6aa-8143-49d6-b260-252c705c4497
"Therapeutic spread,sachet 92g/CAR-284",true,create,415a7605-8d1d-4873-9949-377c54b12e3b,1111,1111,415a7605-8d1d-4873-9949-377c54b12e3b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,dfa2de5c-10b0-4f89-8479-2f053056736c
"Therapeutic spread,sachet 92g/CAR-285",true,create,415e04f3-443c-44d1-9e7d-44dcf3ebfa41,1111,1111,415e04f3-443c-44d1-9e7d-44dcf3ebfa41,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,9d356a99-abf0-4048-907d-93aeb02357bd
"Therapeutic spread,sachet 92g/CAR-286",true,create,41b80f9e-da3a-40b2-afcd-183be9bf0146,1111,1111,41b80f9e-da3a-40b2-afcd-183be9bf0146,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ed70fe50-4db8-4a6b-a313-1641da51f9e8
"Therapeutic spread,sachet 92g/CAR-287",true,create,42149097-77da-4ef7-9102-75326e7b6259,1111,1111,42149097-77da-4ef7-9102-75326e7b6259,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,edc42cc7-e300-4a4b-95b2-0ae7c1dffc10
"Therapeutic spread,sachet 92g/CAR-288",true,create,422f5e0f-1f42-4c5c-a7a6-a9ad08601385,1111,1111,422f5e0f-1f42-4c5c-a7a6-a9ad08601385,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,70c077e5-f1ee-4d9b-bb3f-2561c75e25d5
"Therapeutic spread,sachet 92g/CAR-289",true,create,424d269a-377c-4f87-a4cd-280f9cacc086,0,S0000240,424d269a-377c-4f87-a4cd-280f9cacc086,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,3cd9988d-f954-4b66-ba31-55a927f92167
"Therapeutic spread,sachet 92g/CAR-290",true,create,42d348c1-dbdb-48e1-a2c2-4897b4c473ff,1111,1111,42d348c1-dbdb-48e1-a2c2-4897b4c473ff,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,637bfb0a-56b1-44f5-89ef-055188482d26
"Therapeutic spread,sachet 92g/CAR-291",true,create,42dc011a-7cac-4392-a653-5c89f0ff4803,1111,1111,42dc011a-7cac-4392-a653-5c89f0ff4803,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0056b713-6efd-4cac-8992-86fec38e309a
"Therapeutic spread,sachet 92g/CAR-292",true,create,43beb49a-8160-457a-92b4-6f4fe9c11b10,0,1111,43beb49a-8160-457a-92b4-6f4fe9c11b10,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,e0feff9c-34d9-4fee-a8d5-8fe74213cf04
"Therapeutic spread,sachet 92g/CAR-293",true,create,4402d3df-8737-4015-9eb7-8fcbcb54a562,1111,1111,4402d3df-8737-4015-9eb7-8fcbcb54a562,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,270893a7-6b82-43b2-88fe-84c6bb8a13cf
"Therapeutic spread,sachet 92g/CAR-294",true,create,44230f77-a013-4bf5-94e4-5f6c3b95480b,1111,,44230f77-a013-4bf5-94e4-5f6c3b95480b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-11-11T00:00:00.000+00:00,2024-02-11T00:00:00.000+00:00,222,nutrition,unicef,a535bd45-cb41-4ed5-987c-f210cf1551d9
"Therapeutic spread,sachet 92g/CAR-295",true,create,468f305e-9b79-4f87-aa33-e73d2e4eefa3,1111,1111,468f305e-9b79-4f87-aa33-e73d2e4eefa3,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,d027f4f9-adda-4dff-9243-feb61a4346af
"Therapeutic spread,sachet 92g/CAR-296",true,create,47569674-0f7b-4e5a-8d60-fa81f72b143a,1111,1111,47569674-0f7b-4e5a-8d60-fa81f72b143a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,4a1f5412-5f2b-4630-904a-d82f9be9979a
"Therapeutic spread,sachet 92g/CAR-297",true,create,47861d63-5f07-4dbc-9a24-9bb4208237c7,1111,1111,47861d63-5f07-4dbc-9a24-9bb4208237c7,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,bbcae5b1-e669-4cbe-a8ae-47d0aa02fe00
"Therapeutic spread,sachet 92g/CAR-298",true,create,478e9a55-7bb8-4814-938b-9167ac8c2533,1111,1111,478e9a55-7bb8-4814-938b-9167ac8c2533,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,732ef185-1ca4-46da-ae59-5f78c4191cfb
"Therapeutic spread,sachet 92g/CAR-299",true,create,4803b13d-8a45-49e2-ae6e-9169890453c8,0,1111,4803b13d-8a45-49e2-ae6e-9169890453c8,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,7b27493e-5d17-4a5b-96f1-1770100df0a8
"Therapeutic spread,sachet 92g/CAR-300",true,create,487ba2c1-c704-4c46-9fd4-02446ea9613c,1111,1111,487ba2c1-c704-4c46-9fd4-02446ea9613c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,7cb4f161-2e4b-41db-a8d3-ba15480f1ab4
"Therapeutic spread,sachet 92g/CAR-301",true,create,48a6c4cf-446a-43f4-bb60-0361284cb4fc,1111,1111,48a6c4cf-446a-43f4-bb60-0361284cb4fc,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,8cc773a4-b406-497f-be29-6532a7c3d390
"Therapeutic spread,sachet 92g/CAR-302",true,create,49bbed23-d26e-4e5a-98fa-eb3509dc5bab,1111,1111,49bbed23-d26e-4e5a-98fa-eb3509dc5bab,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c5c6b707-4f9b-4b4d-ac53-73ea2661f82c
"Therapeutic spread,sachet 92g/CAR-303",true,create,4aedae99-a53f-43a2-9a7d-ca965295cab7,0,1111,4aedae99-a53f-43a2-9a7d-ca965295cab7,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,018cda1e-b5c3-4145-9b2b-1af799ac55bf
"Therapeutic spread,sachet 92g/CAR-304",true,create,4b1ca227-5775-4173-be9a-59cce74b7907,0,1111,4b1ca227-5775-4173-be9a-59cce74b7907,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,2db6ba60-5619-4f85-868f-e2a9cd47480c
"Therapeutic spread,sachet 92g/CAR-305",true,create,4b764c94-49de-49fb-bca5-c43a9c1250be,0,,4b764c94-49de-49fb-bca5-c43a9c1250be,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,ca1eaa35-571f-44ad-88a0-cf4bd43dbe3a
"Therapeutic spread,sachet 92g/CAR-306",true,create,4bb40905-d46e-4f2c-9831-2f758f67a699,0,,4bb40905-d46e-4f2c-9831-2f758f67a699,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-01T00:00:00.000+00:00,2023-12-01T00:00:00.000+00:00,1,health,unicef,4a1f5412-5f2b-4630-904a-d82f9be9979a
"Therapeutic spread,sachet 92g/CAR-307",true,create,4bbe6103-662e-4cc0-bca5-2f7732868538,0,1111,4bbe6103-662e-4cc0-bca5-2f7732868538,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,6cd017e5-c3a2-4170-897f-8c66c054e485
"Therapeutic spread,sachet 92g/CAR-308",true,create,4be5e83a-d274-4df9-b05b-220544b0ac07,1111,1111,4be5e83a-d274-4df9-b05b-220544b0ac07,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,44521ce5-cafc-4c49-8251-6dc03383ea2a
"Therapeutic spread,sachet 92g/CAR-309",true,create,4c7d30fb-b928-44ad-a49d-fba8d0e2d706,0,,4c7d30fb-b928-44ad-a49d-fba8d0e2d706,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-01T00:00:00.000+00:00,2023-12-01T00:00:00.000+00:00,1,health,unicef,4e9411c8-a993-4180-831f-2b58d905b64c
"Therapeutic spread,sachet 92g/CAR-310",true,create,4d6774b4-7f5a-437f-85ab-82d7b1057877,1111,1111,4d6774b4-7f5a-437f-85ab-82d7b1057877,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,7d2dc51b-e9ff-42cb-a844-fd7ed8501e1e
