name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,ac47789e-d925-4480-b0b3-44c6a733edf1,0,9999,ac47789e-d925-4480-b0b3-44c6a733edf1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,98bac8df-9983-4e73-ba09-d9668dc3d831
Kit BTS-L,true,create,ac59b185-1667-4af1-95cd-e03eadd96740,0,9999,ac59b185-1667-4af1-95cd-e03eadd96740,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,46f1cbc3-7d62-4af1-804e-a30382788351
Kit BTS-L,true,create,ac6f0c26-3174-472d-82c1-12a9d7053b28,0,9999,ac6f0c26-3174-472d-82c1-12a9d7053b28,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,e30f708f-00e7-4c93-9a6b-c843c2b2b4e9
Kit BTS-L,true,create,acb05c6a-9e39-4796-b6eb-87b1c4dbf974,12345,,acb05c6a-9e39-4796-b6eb-87b1c4dbf974,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,25838214-48e7-47ff-b76d-f76f96699e66
Kit BTS-L,true,create,acbbc05b-8533-4abe-ac20-187904050833,0,1111,acbbc05b-8533-4abe-ac20-187904050833,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,d26faa0a-d856-4df2-86f1-1ca04a5cc958
Kit BTS-L,true,create,acdd18e2-f7aa-403e-a4f8-e0f6823554a1,0,9999,acdd18e2-f7aa-403e-a4f8-e0f6823554a1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,7caa84d0-67fa-432d-b557-cd683ed1f2f1
Kit BTS-L,true,create,acf0dfb8-0064-4e10-ab34-df23082e3d2a,0,9999,acf0dfb8-0064-4e10-ab34-df23082e3d2a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,27e97061-853a-4256-a766-7533ca563cb4
Kit BTS-L,true,create,ad039715-455d-4cd8-aacc-07ada9239e84,0,9999,ad039715-455d-4cd8-aacc-07ada9239e84,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,5661aee5-cb9c-4763-934b-d115556de8f6
Kit BTS-L,true,create,ad0fbd0a-095f-42ce-a1c6-398f3d924e41,0,9999,ad0fbd0a-095f-42ce-a1c6-398f3d924e41,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1e60862b-a78c-4872-961c-82d8db65eb70
Kit BTS-L,true,create,ad871fef-e38a-4b1b-a94a-5e3280e521e6,0,9999,ad871fef-e38a-4b1b-a94a-5e3280e521e6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a5680380-1fcc-469a-9968-62b694dd20a4
Kit BTS-L,true,create,ad99f15c-a2cf-4626-82c3-5ced7d2c4dee,0,9999,ad99f15c-a2cf-4626-82c3-5ced7d2c4dee,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e795ee23-ad23-4a03-af03-64271c0dc69e
Kit BTS-L,true,create,ae2501f7-d1ff-4f81-9930-51530047335f,0,9999,ae2501f7-d1ff-4f81-9930-51530047335f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,23e39c8f-cc1f-4318-900b-3231c93e8fe2
Kit BTS-L,true,create,ae3c8a36-8bf4-4f79-a634-ffa690dc5974,0,9999,ae3c8a36-8bf4-4f79-a634-ffa690dc5974,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1abee268-2b3c-4316-ad5d-f5d0148b5fb9
Kit BTS-L,true,create,ae8f55fc-c3d3-4491-bb3c-920e531295a0,0,9999,ae8f55fc-c3d3-4491-bb3c-920e531295a0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7d22c00e-6a68-4f80-8523-26809ccce2e2
Kit BTS-L,true,create,aee0271e-5980-4c3f-9a42-50ed64990701,0,9999,aee0271e-5980-4c3f-9a42-50ed64990701,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,594c7725-bfe7-4eff-85c4-1c710b7309df
Kit BTS-L,true,create,aeef6488-51b4-47e7-96b7-74fe9bbebfcd,0,9999,aeef6488-51b4-47e7-96b7-74fe9bbebfcd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6a2423fc-9d7a-45a6-b9f5-19c3a9365c89
Kit BTS-L,true,create,aef1ac95-adb4-4704-be6b-ef00ecfc1e20,0,9999,aef1ac95-adb4-4704-be6b-ef00ecfc1e20,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,6d52781b-5859-4d7f-b305-21663fb07b5a
Kit BTS-L,true,create,af09d03c-30df-4069-b3eb-ed6cd1693ce0,0,9999,af09d03c-30df-4069-b3eb-ed6cd1693ce0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5c1eeab8-57af-4e2a-aebf-c2b3455dbd11
Kit BTS-L,true,create,af0eaf46-c046-4545-8b94-efb39947ab53,0,9999,af0eaf46-c046-4545-8b94-efb39947ab53,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,eebba527-0632-4753-ad74-3b2cf1154c1f
Kit BTS-L,true,create,af6469d8-54c1-4a95-bcdd-6c22fa4e60a8,0,9999,af6469d8-54c1-4a95-bcdd-6c22fa4e60a8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,dc115b31-066a-4d38-8200-186f0430037e
Kit BTS-L,true,create,af7a3625-5ad4-4832-a952-c3fb29fc8e2a,0,1111,af7a3625-5ad4-4832-a952-c3fb29fc8e2a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,fe374487-22fd-404b-88f8-acff3a523664
Kit BTS-L,true,create,af9688a7-df24-4739-a6c1-5ce36dcb8a52,0,9999,af9688a7-df24-4739-a6c1-5ce36dcb8a52,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,53f439a5-9730-459a-a552-795e36f8f051
Kit BTS-L,true,create,afed1229-cf5e-4586-8f89-910573d6ecac,0,9999,afed1229-cf5e-4586-8f89-910573d6ecac,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,9e7eabbb-00d0-4eac-a2c5-528c0d123bd9
Kit BTS-L,true,create,b0381381-85d4-409b-bd99-dbbd87ae7f46,0,9999,b0381381-85d4-409b-bd99-dbbd87ae7f46,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,34d3b80f-9bbb-4c1d-b6d0-524308ffb144
Kit BTS-L,true,create,b05dbf7b-6b14-4257-8886-d0daae127d8b,0,9999,b05dbf7b-6b14-4257-8886-d0daae127d8b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4e51ddcb-b5b3-4ac1-8a49-1bc2825f31c0
Kit BTS-L,true,create,b06b63aa-aea9-4e5a-9352-06003367d550,0,9999,b06b63aa-aea9-4e5a-9352-06003367d550,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,f892e9ec-f9b0-4585-bd6a-0290dee598ca
Kit BTS-L,true,create,b090ffc1-02fd-4b35-9ab8-6f9e5a3eed46,0,9999,b090ffc1-02fd-4b35-9ab8-6f9e5a3eed46,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,737e4df3-1a4d-4069-9c5a-06e6a7502efd
Kit BTS-L,true,create,b0aaa1e4-a9c8-4150-af66-18e41928ed4b,0,9999,b0aaa1e4-a9c8-4150-af66-18e41928ed4b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e5768f02-08b1-4642-af44-fa4b26fa185a
Kit BTS-L,true,create,b0d10421-aa95-4f32-935c-2de2896b9a9f,0,9999,b0d10421-aa95-4f32-935c-2de2896b9a9f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,60a2873b-ed65-4085-a8b3-340c2c9a4175
Kit BTS-L,true,create,b18923c1-e71e-4eb0-90af-62f57e78392a,0,9999,b18923c1-e71e-4eb0-90af-62f57e78392a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cebc8b96-daa8-4022-a9cf-7b8fef8ab627
Kit BTS-L,true,create,b1ca1014-f9d7-414e-b1a2-45c57da424b2,0,9999,b1ca1014-f9d7-414e-b1a2-45c57da424b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f0989303-c8ff-4185-b3f4-83726fd02291
Kit BTS-L,true,create,b2130326-e4c5-49ae-963a-367076b1ac03,0,1111,b2130326-e4c5-49ae-963a-367076b1ac03,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,4d8bafe3-27db-4741-8e40-8a9872991c21
Kit BTS-L,true,create,b255484b-9cc1-4552-99d8-ad8fb216a744,0,9999,b255484b-9cc1-4552-99d8-ad8fb216a744,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,2ec2ae79-1855-4bf6-b853-3e02967da143
Kit BTS-L,true,create,b284e5e1-8e2e-4ba3-8830-251145da9e49,0,9999,b284e5e1-8e2e-4ba3-8830-251145da9e49,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ae6e7b48-8f9c-4c79-8032-8f21c03b9f45
Kit BTS-L,true,create,b2984a5f-a7f1-4b17-bc78-0bd2bfc23591,0,9999,b2984a5f-a7f1-4b17-bc78-0bd2bfc23591,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,42dd0b60-fe2e-44e1-83b5-11bd290e6f4a
Kit BTS-L,true,create,b2b87c10-f5ce-4fcc-ba66-d403d9d8d1ad,0,9999,b2b87c10-f5ce-4fcc-ba66-d403d9d8d1ad,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6c94e6a8-054e-4fc2-960e-b0ef64339a87
Kit BTS-L,true,create,b2c17043-5ee5-42bf-9524-692a0107e206,0,1111,b2c17043-5ee5-42bf-9524-692a0107e206,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,0132f79c-01b9-45c2-8d52-8ba918a54a90
Kit BTS-L,true,create,b3439b4b-d6a1-4c1c-8691-7ac62eee54ec,0,9999,b3439b4b-d6a1-4c1c-8691-7ac62eee54ec,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,100cbd96-a9e5-4bd5-98b4-e8ee289f6871
Kit BTS-L,true,create,b35802df-054c-425b-bbf5-d4b6e664bb0a,0,9999,b35802df-054c-425b-bbf5-d4b6e664bb0a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,09d04eb2-5560-4673-88f0-51069b563494
Kit BTS-L,true,create,b35dc358-81f4-4220-b822-cf813146904a,0,9999,b35dc358-81f4-4220-b822-cf813146904a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,147af301-da15-478f-a71f-68e806a6cf5f
Kit BTS-L,true,create,b4259bc4-b12e-4b9b-88b4-9320709ea6ff,0,9999,b4259bc4-b12e-4b9b-88b4-9320709ea6ff,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8bbd7803-911b-472c-b905-a1ab7918e6e8
Kit BTS-L,true,create,b485a978-5523-42ca-a7b6-c3a101bdf4c1,0,9999,b485a978-5523-42ca-a7b6-c3a101bdf4c1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,aa5d7008-a824-4036-b7ff-241e4079d2e1
Kit BTS-L,true,create,b4d9d422-326b-4ee0-a938-c46ac3472103,0,9999,b4d9d422-326b-4ee0-a938-c46ac3472103,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d415aa57-eb1a-4601-8875-966c72242223
Kit BTS-L,true,create,b4fbd001-aa1f-46fa-9baa-018b2a3e5a7d,0,9999,b4fbd001-aa1f-46fa-9baa-018b2a3e5a7d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,307a3b7f-42d2-45a6-bc98-17ad27e2c2d2
Kit BTS-L,true,create,b52650aa-4d62-4523-ae65-4986358cc54c,0,1111,b52650aa-4d62-4523-ae65-4986358cc54c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,26d2e699-b7ae-4c87-84c3-3b6456673946
Kit BTS-L,true,create,b5d6d43c-b862-40c3-90e3-f87c69096735,0,9999,b5d6d43c-b862-40c3-90e3-f87c69096735,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,765ac9bf-41ad-43ca-abfa-ee02425a57c3
Kit BTS-L,true,create,b60739ae-2395-4287-b28f-26c0c08fb712,0,9999,b60739ae-2395-4287-b28f-26c0c08fb712,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4d8fc935-9e30-4953-82ba-3d22efb27d5c
Kit BTS-L,true,create,b62f09a2-a0f8-4eb7-bfad-00e9cff08f16,0,9999,b62f09a2-a0f8-4eb7-bfad-00e9cff08f16,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d14a31ff-235d-4870-9bfd-848cd8fee888
Kit BTS-L,true,create,b6b8bc3d-d96a-4846-8b92-d96dfbb3af9e,0,9999,b6b8bc3d-d96a-4846-8b92-d96dfbb3af9e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,d32a7565-6ef0-44a7-8fa6-e8b1fdabfd61
Kit BTS-L,true,create,b6bc38c2-820b-46cc-ac80-7bef8a9d0773,0,9999,b6bc38c2-820b-46cc-ac80-7bef8a9d0773,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6e21a5cf-b9da-4cac-b28f-820641e45aae
Kit BTS-L,true,create,b6fd4553-ae5b-4fa3-ad75-5b832cf3ba5d,0,9999,b6fd4553-ae5b-4fa3-ad75-5b832cf3ba5d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,04dd3fbd-fe76-44c1-8b65-4a519f3f19a7
Kit BTS-L,true,create,b722c33b-22fe-4dba-9691-c9b22b99849e,12345,,b722c33b-22fe-4dba-9691-c9b22b99849e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,40df5885-e545-4c1f-91df-c55c17965191
Kit BTS-L,true,create,b782f299-46e4-4f48-8def-1340cd50c7f3,0,9999,b782f299-46e4-4f48-8def-1340cd50c7f3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,da7f5c3e-070a-43c3-a89c-3141f5f3b7a4
Kit BTS-L,true,create,b78987cc-2ce7-471d-a4a2-41eb48d4692d,0,9999,b78987cc-2ce7-471d-a4a2-41eb48d4692d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9843e626-898a-4508-8a29-dbf60715dc77
Kit BTS-L,true,create,b8b6bcfc-747d-46f3-905e-44f552580037,0,9999,b8b6bcfc-747d-46f3-905e-44f552580037,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d0c69811-3766-4404-be72-ac19ec63ad1b
Kit BTS-L,true,create,b8e1abed-6915-4da8-a73b-1077b3e19cb1,0,9999,b8e1abed-6915-4da8-a73b-1077b3e19cb1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4413c3d7-cf02-4448-89d0-ceade507df74
Kit BTS-L,true,create,b8ec3990-bf3e-4385-9082-01d4fc5806a0,0,,b8ec3990-bf3e-4385-9082-01d4fc5806a0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,0bacf1ef-52d1-4149-90dc-bbb77112a347
Kit BTS-L,true,create,b8fef1f1-1784-4097-b474-50068da147dc,0,,b8fef1f1-1784-4097-b474-50068da147dc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2019-01-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,541a5f61-e5d5-4fc0-b732-55a622a24185
Kit BTS-L,true,create,b91bb734-3ff1-42a0-b937-d17c2e97f240,0,9999,b91bb734-3ff1-42a0-b937-d17c2e97f240,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0c3e2aea-6bb3-4945-9cf1-1116cd687551
Kit BTS-L,true,create,b9659c9a-0fb8-401b-a5bd-45ba41211ed0,0,9999,b9659c9a-0fb8-401b-a5bd-45ba41211ed0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,97364c5e-12eb-4cd6-990d-4ee181ff0db3
Kit BTS-L,true,create,b9b1d29e-c323-4dab-9d60-dae72dadd89f,0,9999,b9b1d29e-c323-4dab-9d60-dae72dadd89f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1a3f3bb1-881e-42d0-b0c6-90141fca142f
Kit BTS-L,true,create,b9b8bd4b-99ab-40af-bf24-1e02ccb641a0,0,9999,b9b8bd4b-99ab-40af-bf24-1e02ccb641a0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a613dd42-62af-4c99-b07e-bd20103f6a85
Kit BTS-L,true,create,b9d75333-3933-402b-b183-ace2346640bf,0,9999,b9d75333-3933-402b-b183-ace2346640bf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f648e1a7-6c55-4d6b-851c-450042d65d4b
Kit BTS-L,true,create,b9d9c6b0-bee8-4802-b8f7-76c6af56aecc,0,,b9d9c6b0-bee8-4802-b8f7-76c6af56aecc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,9e240cb1-d26d-4a77-bdcc-e6ce73fffcb8
Kit BTS-L,true,create,ba0173bf-e581-49a5-9609-61635fd8d339,0,9999,ba0173bf-e581-49a5-9609-61635fd8d339,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e0c338a1-6354-424f-af4d-ba1207eb907f
Kit BTS-L,true,create,ba348757-9657-4d7b-904d-123d32b6ad4b,0,9999,ba348757-9657-4d7b-904d-123d32b6ad4b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,08d64645-0ea3-4a4d-bc8d-9fb906a951a8
Kit BTS-L,true,create,bb41bdbe-153e-44f8-a32a-13895c7e3b67,0,9999,bb41bdbe-153e-44f8-a32a-13895c7e3b67,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9bd26962-b664-458d-a15f-18651e312ea1
Kit BTS-L,true,create,bbf6f354-7eec-4784-a834-a2cd64d3f21b,0,9999,bbf6f354-7eec-4784-a834-a2cd64d3f21b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5d4b630d-4eb8-4894-b927-97902b920691
Kit BTS-L,true,create,bbfaa308-ac38-41b2-a6cd-110482707566,12345,,bbfaa308-ac38-41b2-a6cd-110482707566,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,1c9d5b5d-8f07-43f8-8e61-2443b0beb93e
Kit BTS-L,true,create,bc042fe5-1ccd-43b9-a07c-1249e5f25bb6,0,9999,bc042fe5-1ccd-43b9-a07c-1249e5f25bb6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f78acd8b-0421-49eb-8b12-3e7d986ecfe3
Kit BTS-L,true,create,bc66f5b5-bac4-4f08-91a6-878e0218c6ed,0,9999,bc66f5b5-bac4-4f08-91a6-878e0218c6ed,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,95aedfe5-54c1-4fdc-b0d8-746403c2c57a
Kit BTS-L,true,create,bc68184e-6e27-4ab7-9f84-6af84d87fe12,0,9999,bc68184e-6e27-4ab7-9f84-6af84d87fe12,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1697cede-ce34-4240-8670-71221fa494ce
Kit BTS-L,true,create,bcae7861-2d67-445d-917d-1a03ebd7bf47,0,9999,bcae7861-2d67-445d-917d-1a03ebd7bf47,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,f11c0d8f-b8ba-453d-99e0-14195e88fd36
Kit BTS-L,true,create,bcb767c1-938f-4d2b-bfd2-f95c5d268667,0,9999,bcb767c1-938f-4d2b-bfd2-f95c5d268667,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0c09a289-0447-43bc-a01a-f53aabc77bae
Kit BTS-L,true,create,bcce6445-5669-46fb-bb5a-8c392cea4815,0,9999,bcce6445-5669-46fb-bb5a-8c392cea4815,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ae726462-e336-4ea5-9611-05e3a985a9cd
Kit BTS-L,true,create,bce5ed51-c9aa-459b-8d4e-0f5afc05ebe6,12345,,bce5ed51-c9aa-459b-8d4e-0f5afc05ebe6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4917139e-f21c-41d0-ae4f-8bc8c7f07581
Kit BTS-L,true,create,bcea8784-d125-435d-8e97-c5dcada04799,0,1111,bcea8784-d125-435d-8e97-c5dcada04799,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,c648dcbf-6a61-401d-b52a-fb787b45cafa
Kit BTS-L,true,create,bd26947c-d808-4dbc-899c-aaee175097d9,0,1111,bd26947c-d808-4dbc-899c-aaee175097d9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,920d20de-c5d6-44d0-8d53-f6dae13a2aed
Kit BTS-L,true,create,bd72ee65-f4d1-4b7a-8bd4-ee0e692078d9,0,1111,bd72ee65-f4d1-4b7a-8bd4-ee0e692078d9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,0559eebc-4106-44fd-95dc-1b4028794370
