name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit Peda College,true,create,d629c8ac-4f51-4acf-b219-352a43c9d198,0,0,d629c8ac-4f51-4acf-b219-352a43c9d198,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,f342c375-182a-4acc-9fe8-44ab053eeab7
Kit Peda College,true,create,d77e33bf-2017-4909-bad9-9ceabff57f42,0,0,d77e33bf-2017-4909-bad9-9ceabff57f42,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,bd15e93c-bb58-46c0-9130-04c5d882c655
Kit Peda College,true,create,d8498954-292b-41a0-9e71-df42a9172d12,0,0,d8498954-292b-41a0-9e71-df42a9172d12,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,2025f60e-eb68-4933-b208-32b06a273cbe
Kit Peda College,true,create,d8becf01-d910-4119-a637-3e2b5c96cf06,0,0,d8becf01-d910-4119-a637-3e2b5c96cf06,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,91e5dbba-177f-4cce-b549-5710af099733
Kit Peda College,true,create,d9bd74b6-9948-4df6-a42a-d27df1ecbf3b,0,0,d9bd74b6-9948-4df6-a42a-d27df1ecbf3b,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,997cc28c-2b6c-42bd-8fc9-403ffaab3c27
Kit Peda College,true,create,dad9ba9a-0143-4459-8754-c59b5ce41062,0,0,dad9ba9a-0143-4459-8754-c59b5ce41062,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,f24f4690-5f8b-4d0c-99c3-72fee6d301fb
Kit Peda College,true,create,dae50743-f952-413a-960e-7fd8d20c0c92,0,0,dae50743-f952-413a-960e-7fd8d20c0c92,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,13ff618f-8c88-464e-b5c8-eeffa4e63af7
Kit Peda College,true,create,dcec4e54-1723-462a-a165-4e7ba478a563,0,0,dcec4e54-1723-462a-a165-4e7ba478a563,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,5794293d-d6c7-4a25-8cd1-30450b54cef0
Kit Peda College,true,create,df90907b-d8e5-4e3f-8d2d-4384718f1c59,0,0,df90907b-d8e5-4e3f-8d2d-4384718f1c59,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,079431f7-485d-4df8-9524-356d218c63fd
Kit Peda College,true,create,e08a47cf-c167-4174-af34-438525ba4efb,0,0,e08a47cf-c167-4174-af34-438525ba4efb,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,6e223635-16fb-44e9-ad70-785ddef2ddcd
Kit Peda College,true,create,e0ce4497-cb76-4554-9aa2-393b05a4a0fc,0,0,e0ce4497-cb76-4554-9aa2-393b05a4a0fc,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,dfd511ec-bd9c-42c4-87ed-842273222e73
Kit Peda College,true,create,e0f8e359-ccbf-4222-9c15-142ac3f7729e,0,0,e0f8e359-ccbf-4222-9c15-142ac3f7729e,false,07f3539c-05b8-4592-bc3b-587186d6969b,2008-12-29T00:00:00.000+00:00,2011-12-29T00:00:00.000+00:00,1,education,unicef,d26faa0a-d856-4df2-86f1-1ca04a5cc958
Kit Peda College,true,create,e19bf9bb-912d-472f-811d-734247310770,0,0,e19bf9bb-912d-472f-811d-734247310770,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,cf9be40a-e848-4cf0-9b4c-6196418f12a5
Kit Peda College,true,create,e1c30c02-97f8-4ed6-a7fa-da42c36744f5,0,0,e1c30c02-97f8-4ed6-a7fa-da42c36744f5,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,6e48cca0-0700-4064-a37e-55fda4e82dfc
Kit Peda College,true,create,e2bfdade-7ec8-433a-ab6b-0cd250a97c3a,0,0,e2bfdade-7ec8-433a-ab6b-0cd250a97c3a,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,42b2a960-4787-4b54-80f9-1ff1eac4943a
Kit Peda College,true,create,e4172dfd-9c17-4675-b75f-00e2ff3ce839,0,0,e4172dfd-9c17-4675-b75f-00e2ff3ce839,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,2968b5f8-5d0f-4285-95a7-2b2896e22d36
Kit Peda College,true,create,e6185804-4341-41c4-b904-53d210e3e0d9,0,0,e6185804-4341-41c4-b904-53d210e3e0d9,false,07f3539c-05b8-4592-bc3b-587186d6969b,2009-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,education,unicef,a67f6d51-be90-4ef0-b35c-c96abe178fdb
Kit Peda College,true,create,e68aac99-4112-4efd-8d8e-b4994b02341c,0,0,e68aac99-4112-4efd-8d8e-b4994b02341c,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,dc20fa4c-4e31-40d7-b9bf-81bbaa18cf7e
Kit Peda College,true,create,e93d94f4-dbd2-43f4-80b0-7089ce83a890,0,0,e93d94f4-dbd2-43f4-80b0-7089ce83a890,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,a89f7ddc-ad53-4555-b7e7-86dcec9b0ca3
Kit Peda College,true,create,e99b4434-3ba9-4c0f-95f6-1413508ab6ac,0,0,e99b4434-3ba9-4c0f-95f6-1413508ab6ac,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,abf7dca4-6758-439b-b284-de8af922eb73
Kit Peda College,true,create,e9ec55ce-0a3d-457a-b75c-3c69ac5884b9,0,0,e9ec55ce-0a3d-457a-b75c-3c69ac5884b9,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,ae045ae2-dc4f-4bfa-a464-8c91d2c668da
Kit Peda College,true,create,ea449cb8-c72f-4e8f-a8ab-b75de260e444,0,0,ea449cb8-c72f-4e8f-a8ab-b75de260e444,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-08-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,education,unicef,48e721b4-e407-4eee-9493-27e4f31ec0b5
Kit Peda College,true,create,ebf7552f-4001-4cc7-8099-31ad16862190,0,0,ebf7552f-4001-4cc7-8099-31ad16862190,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,39407519-dd22-492a-ace7-be1551ae4c96
Kit Peda College,true,create,edd519e4-2b9c-4d07-afd4-74869cfc27f9,0,0,edd519e4-2b9c-4d07-afd4-74869cfc27f9,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,dc02a108-fc6f-4806-9075-f15e362d7dd4
Kit Peda College,true,create,ee46501a-36a4-41c2-9da6-f6ace6637c17,0,0,ee46501a-36a4-41c2-9da6-f6ace6637c17,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,fe7ed58d-ee35-49a1-9991-a99d4a5b2f1e
Kit Peda College,true,create,ef348415-17d6-49df-b6ae-e0dbf8ddfda0,0,0,ef348415-17d6-49df-b6ae-e0dbf8ddfda0,false,07f3539c-05b8-4592-bc3b-587186d6969b,2019-09-02T00:00:00.000+00:00,2022-09-02T00:00:00.000+00:00,1,education,unicef,64b7c371-3780-488e-b706-9b00bfd99cfc
Kit Peda College,true,create,eff787cc-99fa-4015-908d-70a9646db856,0,0,eff787cc-99fa-4015-908d-70a9646db856,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,9657a4a0-8f7f-4d1a-aa02-e39a9830af69
Kit Peda College,true,create,f09adf06-bc8d-4fff-8a37-04e611fdb8de,0,0,f09adf06-bc8d-4fff-8a37-04e611fdb8de,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,a0e92719-afc4-403b-bb7f-0029a1c5dcfc
Kit Peda College,true,create,f1c52ef4-d453-4993-995e-b0a8be574a0d,0,0,f1c52ef4-d453-4993-995e-b0a8be574a0d,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,094fc36f-5cb6-4949-ad1e-ff97615b1fb8
Kit Peda College,true,create,f234f352-cd3e-4f6a-940c-f036958cd747,0,0,f234f352-cd3e-4f6a-940c-f036958cd747,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-08-31T00:00:00.000+00:00,2023-08-31T00:00:00.000+00:00,1,education,unicef,23db5d81-4aaf-4748-9468-7470a03c7b98
Kit Peda College,true,create,f3d170f8-6cf9-44e2-be0d-c8c656b62fd3,0,0,f3d170f8-6cf9-44e2-be0d-c8c656b62fd3,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,26bea82d-34be-43c3-a0ff-ea5e4fb99ffd
Kit Peda College,true,create,f66a9077-526e-462b-a33f-cec93d02c245,0,0,f66a9077-526e-462b-a33f-cec93d02c245,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,368708cd-f3e0-4ced-abd1-e30e01a5117a
Kit Peda College,true,create,f6c678ac-273e-447e-88a0-a1fcbf53f236,0,0,f6c678ac-273e-447e-88a0-a1fcbf53f236,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,861dd743-d855-40ad-8540-d9f202e91898
Kit Peda College,true,create,f74c5ac0-e4b4-4d79-af84-ef01964ab3f5,0,0,f74c5ac0-e4b4-4d79-af84-ef01964ab3f5,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,074a919e-f2df-42be-9b4d-866ddd64bfcf
Kit Peda College,true,create,f92930b9-f7f7-4c8a-bca7-5a442dd45761,0,0,f92930b9-f7f7-4c8a-bca7-5a442dd45761,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,0163443d-7a9f-4460-99d8-e97d06f209b4
Kit Peda College,true,create,fab4e049-3bc9-4151-8e0d-c456ba557eb2,0,0,fab4e049-3bc9-4151-8e0d-c456ba557eb2,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,d5eb480f-d226-4732-a898-475269f35f7b
Kit Peda College,true,create,facfcc82-f2a2-4492-aa31-9c2357d96de2,0,0,facfcc82-f2a2-4492-aa31-9c2357d96de2,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,8b381134-d928-45b7-a22b-81dd073c3227
Kit Peda College,true,create,fe5c0dd4-7b26-4703-b919-2e3ee153be17,0,0,fe5c0dd4-7b26-4703-b919-2e3ee153be17,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,7b3f7e80-6528-40ad-b83b-7912fbb39779
Kit Peda College,true,create,ff986185-564a-4b13-b6c1-0f22ccc50179,0,0,ff986185-564a-4b13-b6c1-0f22ccc50179,false,07f3539c-05b8-4592-bc3b-587186d6969b,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,unicef,17c14a0b-86bf-41c6-9ed2-e55aac636f9a
Salle de Classe - Polyvalent,true,create,099c6b27-6103-4696-8941-243ab7b1fb65,11111,0,099c6b27-6103-4696-8941-243ab7b1fb65,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2020-11-01T00:00:00.000+00:00,2025-11-01T00:00:00.000+00:00,1,education,,adb49a42-d695-440a-b00b-196bf8aca3cd
Salle de Classe - Polyvalent,true,create,09b75497-16df-43bd-aba0-e489bb1651bc,11111,0,09b75497-16df-43bd-aba0-e489bb1651bc,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-10-30T00:00:00.000+00:00,2026-10-30T00:00:00.000+00:00,2,education,govt_of_japan,b42b7cc8-1891-4a59-9dfb-1c7e4b39c213
Salle de Classe - Polyvalent,true,create,17d84888-fcbf-4a42-8ccd-8cad3b5a7ec3,1111,1111,17d84888-fcbf-4a42-8ccd-8cad3b5a7ec3,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b214ee49-a630-463f-93e1-4ac8bb56422c
Salle de Classe - Polyvalent,true,create,264b4e35-d7d5-43db-bf6d-274f7b1fb572,1111,1111,264b4e35-d7d5-43db-bf6d-274f7b1fb572,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,1be61541-4882-4d34-bb09-1b8c9c2b05e7
Salle de Classe - Polyvalent,true,create,2cc603b6-1cda-479d-aef2-241e904f65d3,1111,1111,2cc603b6-1cda-479d-aef2-241e904f65d3,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,3ee1212e-dba3-4fd4-94ce-123c40f29d18
Salle de Classe - Polyvalent,true,create,2df7cc51-6aef-4cc3-bd04-ec0547459a1a,1111,1111,2df7cc51-6aef-4cc3-bd04-ec0547459a1a,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Salle de Classe - Polyvalent,true,create,3d6d6009-e0f2-4dd2-bd4d-d36e525a7c54,0,1111,3d6d6009-e0f2-4dd2-bd4d-d36e525a7c54,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,education,unicef,265c1591-1d94-4725-b5a6-239a58ea806f
Salle de Classe - Polyvalent,true,create,3ddba01f-14a3-4b78-9ad4-55fa7a57a2bc,11111,0,3ddba01f-14a3-4b78-9ad4-55fa7a57a2bc,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-02-03T00:00:00.000+00:00,2024-02-03T00:00:00.000+00:00,3,education,,ccc9288f-8f0d-485b-8fec-f7698b2d3bb1
Salle de Classe - Polyvalent,true,create,46a67685-3654-45f4-80af-745cb29d3bda,11111,0,46a67685-3654-45f4-80af-745cb29d3bda,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2015-02-15T00:00:00.000+00:00,2020-02-15T00:00:00.000+00:00,3,education,,ccc9288f-8f0d-485b-8fec-f7698b2d3bb1
Salle de Classe - Polyvalent,true,create,4860e18c-651d-426a-8857-a4ca6d7ef577,11111,0,4860e18c-651d-426a-8857-a4ca6d7ef577,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2016-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,2,education,natcom_denmark,a02ff333-29df-45eb-a97a-b19c53fce0e5
Salle de Classe - Polyvalent,true,create,4cd6c88d-4bdf-4c8c-b746-878429f478e7,11111,0,4cd6c88d-4bdf-4c8c-b746-878429f478e7,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-04-16T00:00:00.000+00:00,2024-04-16T00:00:00.000+00:00,2,education,,0673f58d-53d7-4e20-9ebe-bb79032c09f9
Salle de Classe - Polyvalent,true,create,7052b823-05fc-41c2-acb9-1d58bfe4c3c8,1111,1111,7052b823-05fc-41c2-acb9-1d58bfe4c3c8,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,0c50f4ad-3dd9-4c2a-a07b-32290ea003a0
Salle de Classe - Polyvalent,true,create,77b66011-ea77-4bb8-af17-406d64946355,1111,1111,77b66011-ea77-4bb8-af17-406d64946355,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,18153ac1-dbce-4bd4-9ef9-a5ebb3114185
Salle de Classe - Polyvalent,true,create,8d7e7527-22af-4113-abc6-592eff937972,80000000,0,8d7e7527-22af-4113-abc6-592eff937972,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2022-09-01T00:00:00.000+00:00,2027-09-01T00:00:00.000+00:00,2,education,natcom_usa,91775061-00f7-4523-a666-de9c50263507
Salle de Classe - Polyvalent,true,create,8f4d1b5d-8af9-48a9-bbd8-1d6c648c4558,1111,1111,8f4d1b5d-8af9-48a9-bbd8-1d6c648c4558,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c3adc209-77a2-45d2-93fb-d42cfb43d3cc
Salle de Classe - Polyvalent,true,create,90d5e6be-0871-4d0b-a7fc-2a16bff13317,1111,1111,90d5e6be-0871-4d0b-a7fc-2a16bff13317,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2020-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,d67fed3f-08f9-49c6-becc-ad599350b5ce
Salle de Classe - Polyvalent,true,create,941f01bd-ec5d-4dcf-a94d-309d0780f5a5,11111,0,941f01bd-ec5d-4dcf-a94d-309d0780f5a5,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-02-03T00:00:00.000+00:00,2024-02-03T00:00:00.000+00:00,1,education,,fba81430-db7d-49cb-a966-c59beb07875f
Salle de Classe - Polyvalent,true,create,97ab57d0-600e-43ef-960f-300c9e0f9438,11111,0,97ab57d0-600e-43ef-960f-300c9e0f9438,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-04-16T00:00:00.000+00:00,2024-04-16T00:00:00.000+00:00,2,education,,cc2d3ba3-ba59-4df1-a9ac-5fc37b4a8750
Salle de Classe - Polyvalent,true,create,9d649796-f3a9-409c-9ffd-4b2c26d9aafe,1111,1111,9d649796-f3a9-409c-9ffd-4b2c26d9aafe,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,431e88c7-a011-4120-874e-62f1b18b618b
Salle de Classe - Polyvalent,true,create,a4dda519-a9a6-4439-8be2-1f87a2d9b69e,1111,1111,a4dda519-a9a6-4439-8be2-1f87a2d9b69e,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,02b9fb39-7113-4ead-8def-e9ec62267749
Salle de Classe - Polyvalent,true,create,a5411325-8366-4095-bd9f-21432cce573e,1111,1111,a5411325-8366-4095-bd9f-21432cce573e,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f14a41e4-2b6b-4b3a-9d2a-9f19031f661f
Salle de Classe - Polyvalent,true,create,ae710bae-1db1-484f-8f37-2a27c3911542,1111,1111,ae710bae-1db1-484f-8f37-2a27c3911542,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,e795ee23-ad23-4a03-af03-64271c0dc69e
Salle de Classe - Polyvalent,true,create,b7c391d5-18be-45fc-85c0-b67bf21bc21f,11111,0,b7c391d5-18be-45fc-85c0-b67bf21bc21f,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,3,education,,3ec4699d-1899-495a-804a-839c0c3579fe
Salle de Classe - Polyvalent,true,create,bf957c96-c873-4e21-823d-52e4b511d51c,11111,0,bf957c96-c873-4e21-823d-52e4b511d51c,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2017-02-01T00:00:00.000+00:00,2022-02-01T00:00:00.000+00:00,2,education,,11c4a661-e4fa-4298-886a-9f390c344130
Salle de Classe - Polyvalent,true,create,cef42f8c-9ce8-47b4-96a6-d19ea98cb166,0,1111,cef42f8c-9ce8-47b4-96a6-d19ea98cb166,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,education,unicef,265c1591-1d94-4725-b5a6-239a58ea806f
Salle de Classe - Polyvalent,true,create,d3f11d49-e6ad-4f95-ac45-cc79fdec1113,1111,1111,d3f11d49-e6ad-4f95-ac45-cc79fdec1113,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,education,unicef,ccc9288f-8f0d-485b-8fec-f7698b2d3bb1
Salle de Classe - Polyvalent,true,create,d4505eb1-8ac5-4098-8ac0-be073848b1a0,11111,0,d4505eb1-8ac5-4098-8ac0-be073848b1a0,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2020-02-04T00:00:00.000+00:00,2025-02-04T00:00:00.000+00:00,6,education,,8adfa0f8-e367-48f3-8be3-45967ce4b53a
Salle de Classe - Polyvalent,true,create,dc6020eb-f7d2-4413-b710-a59e18784a45,11111,0,dc6020eb-f7d2-4413-b710-a59e18784a45,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,2,education,,265c1591-1d94-4725-b5a6-239a58ea806f
Salle de Classe - Polyvalent,true,create,dc9dce76-c8ae-4835-bdd1-7e20ed343621,1111,1111,dc9dce76-c8ae-4835-bdd1-7e20ed343621,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,be937e70-1dd4-4a09-8d78-5c1f49d165d1
Salle de Classe - Polyvalent,true,create,e8b15462-c20f-423e-bd98-8a8f150f3954,1111,1111,e8b15462-c20f-423e-bd98-8a8f150f3954,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7b019613-2c7f-4210-81b6-b45a521cbc44
Salle de Classe - Polyvalent,true,create,efe6afdd-bf97-48f6-b9c3-3e916fee24be,11111,0,efe6afdd-bf97-48f6-b9c3-3e916fee24be,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-10-27T00:00:00.000+00:00,2026-10-27T00:00:00.000+00:00,2,education,govt_of_japan,d6222d70-0733-4dfa-b682-ed2ceff62487
Salle de Classe - Polyvalent,true,create,f0b16fc1-9305-4ee8-9be8-69b11f015389,11111,0,f0b16fc1-9305-4ee8-9be8-69b11f015389,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2015-02-15T00:00:00.000+00:00,2020-02-15T00:00:00.000+00:00,3,education,,52a82c5a-53f0-4341-a7cb-ae874b418258
Salle de Classe - Polyvalent,true,create,f1f03aeb-647b-42df-b406-dc86888f9ffa,1111,1111,f1f03aeb-647b-42df-b406-dc86888f9ffa,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7d22c00e-6a68-4f80-8523-26809ccce2e2
Salle de Classe - Polyvalent,true,create,f49c72d1-7e89-4fc2-bdcc-5489d4b587fe,1111,1111,f49c72d1-7e89-4fc2-bdcc-5489d4b587fe,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,27d9dfdd-ac0e-4a88-a985-ebf7c5ba5f4f
Salle de Classe - Polyvalent,true,create,fa514113-9efb-4138-8c76-da6dcf0c0525,11111,0,fa514113-9efb-4138-8c76-da6dcf0c0525,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2023-05-28T00:00:00.000+00:00,2028-05-28T00:00:00.000+00:00,1,education,natcom_japan,f14a41e4-2b6b-4b3a-9d2a-9f19031f661f
Salle de Classe - Polyvalent,true,create,fc0977b9-13ca-42c3-b3de-738414fa1010,11111,0,fc0977b9-13ca-42c3-b3de-738414fa1010,false,07fb8b2a-11f9-46e5-8db8-43a6b7914487,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,,265c1591-1d94-4725-b5a6-239a58ea806f
Electrochlorateur / Generateur de Chlore,true,create,00139757-beb8-4f83-8450-48b017f86edd,0,SL007013,00139757-beb8-4f83-8450-48b017f86edd,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,19f34c0f-5f66-416a-aac1-29cb82755ccb
Electrochlorateur / Generateur de Chlore,true,create,0058f8b4-177d-487f-8cf7-c1a10f6007da,0,0,0058f8b4-177d-487f-8cf7-c1a10f6007da,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,43a5a310-1a80-4a60-b888-961058fb6bcf
Electrochlorateur / Generateur de Chlore,true,create,045d6fc5-f2d8-40ae-9170-21bc41d450b6,0,SL007008,045d6fc5-f2d8-40ae-9170-21bc41d450b6,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,c074e2f5-5fee-4d60-a983-35dee345d95b
Electrochlorateur / Generateur de Chlore,true,create,07edb755-f8a4-4112-8bc1-e8696b7be9b1,0,SL007013,07edb755-f8a4-4112-8bc1-e8696b7be9b1,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,d4f682d4-725e-41f8-80e8-188fa73a8e1f
